leg,ord,ses,vid,file,fch,ayes,nays,abst,tit,wid,date,Pro,Con,Abs,Aus,Total,Result,Type,voto,q,asunto
,,,,,,,,,,60.0585,20090217,75,3,4,46,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley Federal de Radio y Televisión (en lo general y en lo particular).
,,,,,,,,,,60.0586,20090219,85,8,0,34,127,1,pub,gen,0.5,Proyecto de decreto que reforma el artículo 30 de la Ley Agraria (en lo general y en lo particular).
,,,,,,,,,,60.0587,20090219,89,0,1,37,127,1,pub,gen,0.5,Proyecto de decreto que reforma el artículo 72 de la Ley Agraria (en lo general y en lo particular).
,,,,,,,,,,60.0588,20090219,95,0,0,32,127,1,pub,gen,0.5,Proyecto de decreto que reforma el artículo 164 de la Ley Agraria (en lo general y en lo particular).
,,,,,,,,,,60.0589,20090224,96,0,0,30,126,1,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento expedido a favor del Ciudadano Carlos González Gutiérrez, como Cónsul General de México en Sacramento, California, Estados Unidos de América."
,,,,,,,,,,60.0590,20090226,80,19,2,25,126,1,prop,gen,0.5,Punto por el que se convoca a los Ciudadanos Senadores de la República a presentar propuestas de candidatos a Consejero de la Judicatura Federal (en lo general y en lo particular).
,,,,,,,,,,60.0591,20090303,94,0,0,33,127,1,pub,gen,0.5,"Proyecto de decreto por el que se adicionan las fracciones XIII, XIV y XV al artículo 75 y una fracción III al artículo 76 de la Ley General de Educación (en lo general y en lo particular)."
,,,,,,,,,,60.0592,20090303,95,0,0,32,127,1,pub,gen,0.5,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley General de Educación (en lo general y en lo particular).
,,,,,,,,,,60.0593,20090303,91,0,1,35,127,1,pub,gen,0.5,Proyecto de decreto que adiciona la fracción XIV bis al artículo 7 y la fracción X al artículo 14 de la Ley General de Educación (en lo general y en lo particular).
,,,,,,,,,,60.0594,20090303,82,0,1,44,127,1,pub,gen,0.5,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones del Código de Comercio (en lo general y en lo particular con las modificaciones aceptadas).
,,,,,,,,,,60.0595,20090305,86,0,0,41,127,1,nom,gen,0.5,Puntos de acuerdo por los que se ratifican 71 grados de Generales; puntos de acuerdo por los que se ratifican 69 grados de Coroneles (en lo general y en lo particular).
,,,,,,,,,,60.0596,20090311,86,0,0,41,127,1,pri,gen,0.5,Proyecto de decreto que concede permisos para aceptar condecoraciones (en lo general y en lo particular).
,,,,,,,,,,60.0597,20090311,88,0,0,39,127,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba la Convención sobre Municiones en Racimo hecha en Dublín el 30 de mayo de 2008 y suscrita por México el 3 de diciembre de 2008 en la Ciudad de Oslo, Noruega."
,,,,,,,,,,60.0598,20090311,24,58,2,43,127,-1,nom,ms,0.5,"Punto de acuerdo por el que se determina que son elegibles los candidatos propuestos para sustituir al Lic. Indalfer Infante Gonzáles, como Consejero de la Judicatura Federal (si se aprueba la moción suspensiva)."
,,,,,,,,,,60.0599,20090311,87,0,8,32,127,1,nom,gen,0.5,"Punto de acuerdo por el que se determina que son elegibles los candidatos propuestos para sustituir al Lic. Indalfer Infante Gonzáles, como Consejero de la Judicatura Federal (en lo general y en lo particular)."
,,,,,,,,,,60.0600,20090317,89,8,0,30,127,1,nom,gen,0.5,"Puntos de acuerdo por los que se ratifican las designaciones de los Ciudadanos Fluvio César Ruiz Alarcón, Rogelio Gasca Neri, Héctor Moreira Rodríguez y José Fortunato Álvarez Enríquez, como Consejeros Profesionales en el Consejo de Administración de Petróleos Mexicanos (en lo general y en lo particular)."
,,,,,,,,,,60.0601,20090317,86,0,1,40,127,1,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento expedido a favor de la ciudadana Alejandra María Gabriela Bologna Zubikarai, como Cónsul General de México en Milán, Italia (en lo general y en lo particular)."
,,,,,,,,,,60.0602,20090317,82,3,0,42,127,1,pub,gen,0.5,"Proyecto de decreto por el que se reforma el artículo 464 ter de la Ley General de Salud (en lo general y en lo particular, con las modificaciones aceptadas)."
,,,,,,,,,,60.0603,20090317,87,0,1,39,127,1,pub,neg,0.5,"Proyecto de decreto por el que se expide la Ley de Gas Natural de Proceso, Amoniaco y Fertilizantes Nitrogenados (sentido negativo)."
,,,,,,,,,,60.0604,20090317,81,0,1,45,127,1,pri,gen,0.5,Proyectos de decreto por los que se conceden permisos a diversos ciudadanos para aceptar y usar condecoraciones que les otorgan gobiernos extranjeros (en lo general y en lo particular).
,,,,,,,,,,60.0605,20090319,96,0,0,30,126,1,pub,gen,0.5,Proyecto de decreto por el que se adiciona una XII fracción del artículo 2° de la Ley de Ascensos y Recompensas del Ejército y Fuerza Aérea Mexicanos (en lo general y en lo particular).
,,,,,,,,,,60.0606,20090319,92,0,0,34,126,1,pub,gen,0.5,Proyecto de decreto por el que se adiciona un párrafo segundo a los artículos 10 y 122; y se reforma el artículo 132 de la Ley Orgánica del Ejército y Fuerza Aérea Mexicanos (en lo general y en lo particular).
,,,,,,,,,,60.0607,20090319,69,4,6,47,126,1,pri,gen,0.5,"Proyecto de decreto por el que se concede permiso al Lic. Felipe de Jesús Calderón Hinojosa, presidente de los Estados Unidos Mexicanos, para aceptar y usar la condecoración que le confiere el gobierno del Reino Unido de la Gran Bretaña e Irlanda del Norte (en lo general y en lo particular)."
,,,,,,,,,,60.0608,20090324,89,0,4,33,126,1,pub,gen,0.5,Proyecto de decreto por el que se reforma el artículo 180 de la Ley de la Propiedad Industrial (en lo general y en lo particular).
,,,,,,,,,,60.0609,20090324,92,0,3,31,126,1,pub,gen,0.5,Proyecto de decreto que adiciona un artículo 222 bis a la Ley General de Salud (en lo general y en lo particular los artículos no reservados).
,,,,,,,,,,60.0610,20090324,97,0,0,29,126,1,pub,part,0.5,"Proyecto de decreto que adiciona un artículo 222 bis a la Ley General de Salud (en lo particular el artículo segundo transitorio, con las modificaciones aceptadas)."
,,,,,,,,,,60.0611,20090324,94,0,0,32,126,1,pub,neg,0.5,Proyecto de decreto por el que se reforma el artículo 24 de la Ley de Concursos Mercantiles (sentido negativo).
,,,,,,,,,,60.0612,20090324,88,0,0,38,126,1,pub,neg,0.5,Proyecto de decreto por el que se reforma el artículo 8 y adiciona los artículos 33 bis y 33 ter a la Ley Orgánica de la Armada de México (sentido negativo).
,,,,,,,,,,60.0613,20090324,80,0,0,46,126,1,prop,gen,0.5,Punto de acuerdo con relación a las diversas problemáticas que afectan al sector transportista nacional (en lo general y en lo particular).
,,,,,,,,,,60.0614,20090326,83,0,0,43,126,1,prop,gen,0.5,"Punto de acuerdo por el que se solicita al titular del Poder Ejecutivo Federal para que, a través de la Secretaría de Hacienda y Crédito Público, informe si la interpretación realizada por esa dependencia y contenida en el comunicado de prensa 012/2009 emitido el día 19 de marzo de 2009, corresponde a la interpretación oficial que sobre el particular debe realizar en términos de lo dispuesto por el artículo 5º de la Ley de Instituciones de Crédito y por el artículo 5º de la Ley para regular las Agrupaciones Financieras (en lo general y en lo particular)."
,,,,,,,,,,60.0615,20090331,78,11,2,36,127,1,tratado,gen,0.5,"Proyecto de decreto por el que el aprueba el Acuerdo entre el Gobierno de los Estados Unidos Mexicanos y el Gobierno de la República Popular China para la Promoción y Protección Recíproca de las Inversiones, firmado en la ciudad de Beijing el 11 de julio de 2008."
,,,,,,,,,,60.0616,20090331,92,0,1,34,127,1,con,neg,0.5,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos (sentido negativo).
,,,,,,,,,,60.0617,20090331,94,0,1,32,127,1,con,neg,0.5,Proyecto de decreto por el que se reforma el primer párrafo y se adicionan tres párrafos al artículo 2° de la Constitución Política de los Estados Unidos Mexicanos; y proyecto de decreto que reforma el artículo 1° y se adiciona un párrafo al artículo 4° de la Constitución Política de los Estados Unidos Mexicanos (sentido negativo).
,,,,,,,,,,60.0618,20090401,86,0,0,41,127,1,pub,gen,0.5,Proyecto de decreto por el que se reforma la fracción XXI del artículo 24 y se reforma el artículo 25 bis de la Ley Federal de Protección al Consumidor (en lo general y en lo particular).
,,,,,,,,,,60.0619,20090401,80,0,1,46,127,1,pub,gen,0.5,Proyecto de decreto por el que se reforma el artículo 13 de la Ley Federal sobre Metrología y Normalización (en lo general y en lo particular).
,,,,,,,,,,60.0620,20090401,82,0,1,44,127,1,pub,neg,0.5,"Proyecto de decreto que adiciona la Ley para el Desarrollo de la Competitividad de la Micro, Pequeña y Mediana Empresa (sentido negativo)."
,,,,,,,,,,60.0621,20090401,81,0,0,46,127,1,pub,neg,0.5,Proyecto de decreto que deroga el inciso u) de la fracción III del artículo 7° de la Ley de Inversión Extranjera (sentido negativo).
,,,,,,,,,,60.0622,20090402,53,37,1,36,127,1,proc,ms,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley para la Transparencia y Ordenamiento de los Servicios Financieros, de la Ley de Instituciones de Crédito, de la Ley para Regular las Sociedades de Información Crediticia, de la Ley de Transparencia y de Fomento a la Competencia en el Crédito Garantizado y de la Ley del Banco de México (si se aprueba la moción suspensiva)."
,,,,,,,,,,60.0623,20090402,88,0,0,39,127,1,pub,gen,0.5,"Proyecto de decreto por el que se expide la Ley Federal de Extinción de Dominio, reglamentaria del artículo 22 de la Constitución Política de los Estados Unidos Mexicanos; y se reforma y adiciona la Ley de Amparo, reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular)."
,,,,,,,,,,60.0624,20090414,97,0,1,29,127,1,pub,gen,0.5,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley General de Población (en lo general y en lo particular).
,,,,,,,,,,60.0625,20090414,87,2,1,37,127,1,pub,gen,0.5,Proyecto de decreto que reforma el artículo 64 de la Ley Agraria (en lo general y en lo particular).
,,,,,,,,,,60.0626,20090414,71,14,0,42,127,1,pub,gen,0.5,"Proyecto de decreto por el que la Cámara de Senadores del H. Congreso de la Unión concede su autorización al ciudadano Felipe de Jesús Calderón Hinojosa, Presidente de los Estados Unidos Mexicanos, para permitir que la Armada de México participe en los Ejercicios Navales “UNITAS 50 – 09”, que se llevarán a cabo del 19 de abril al 7 de mayo de 2009 en Mayport, Florida, Estados Unidos de América (en lo general y en lo particular)."
,,,,,,,,,,60.0627,20090415,83,2,0,42,127,1,pub,gen,0.5,"Proyecto de decreto por el que se expide la Ley para Regular las Actividades de las Sociedades Cooperativas de Ahorro y Préstamo y se reforman, adicionan y derogan diversas disposiciones de la Ley General de Sociedades Cooperativas, de la Ley de Ahorro y Crédito Popular, de la Ley de la Comisión Nacional Bancaria y de Valores y de la Ley de Instituciones de Crédito (en lo general y en lo particular)."
,,,,,,,,,,60.0628,20090415,85,1,0,41,127,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley para Regular las Actividades de las Sociedades Cooperativas de Ahorro y Préstamo y se reforman, adicionan y derogan diversas disposiciones de la Ley General de Sociedades Cooperativas, de la Ley de Ahorro y Crédito Popular, de la Ley de la Comisión Nacional Bancaria y de Valores y de la Ley de Instituciones de Crédito (en lo particular los artículos reservados)."
,,,,,,,,,,60.0629,20090415,85,0,3,39,127,1,veto,gen,0.666666666666667,"Proyecto de decreto por el que se reforma el artículo 79-A; se adicionan una fracción VIII al artículo 7-A, un artículo 12-A, un artículo 59 bis, para pasar el actual 59 bis a ser el 59 ter, un artículo 64 bis y un artículo 107 a la Ley Federal de Radio y Televisión (observaciones del Ejecutivo, en lo general y en lo particular)."
,,,,,,,,,,60.0630,20090415,78,1,2,46,127,1,pri,gen,0.5,Proyecto de decreto que concede permiso al Ciudadano Fidel Herrera Beltrán para aceptar y usar la condecoración que le otorga el Gobierno de la República de Panamá (en lo general y en lo particular).
,,,,,,,,,,60.0631,20090416,94,0,1,33,128,1,pub,gen,0.5,Proyecto de decreto por el que se adiciona un párrafo al artículo 301 de la Ley General de Salud (en lo general y en lo particular).
,,,,,,,,,,60.0632,20090416,90,0,0,38,128,1,pri,gen,0.5,"Proyectos de decreto que conceden permisos para aceptar y usar condecoraciones que otorgan gobiernos extranjeros, para aceptar y desempeñar el cargo de cónsul honorario y para prestar servicios en diversas representaciones diplomáticas en México (en lo general y en lo particular)."
,,,,,,,,,,60.0633,20090416,88,0,0,40,128,1,pub,neg,0.5,"Proyecto de decreto por el que se reforman los artículos 64, 177 y 190 del Código Federal de Instituciones y Procedimientos Electorales; proyecto de decreto por el que se reforman los artículos 48, 59, 63 y 93 del Código Federal de Instituciones y Procedimientos Electorales y la fracción I del artículo 79 de la Ley Federal de Radio y Televisión; proyecto de decreto por el que se reforman y adicionan diversos artículos del Código Federal de Instituciones y Procedimientos Electorales (sentido negativo)."
,,,,,,,,,,60.0634,20090416,71,8,0,49,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley para la Transparencia y Ordenamiento de los Servicios Financieros, de la Ley de Instituciones de Crédito, de la Ley para Regular las Sociedades de Información Crediticia, de la Ley de Transparencia y de Fomento a la Competencia en el Crédito Garantizado, y de la Ley del Banco de México (en lo general y en lo particular los artículos no reservados)."
,,,,,,,,,,60.0635,20090421,79,11,0,38,128,1,pub,part,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley para la Transparencia y Ordenamiento de los Servicios Financieros, de la Ley de Instituciones de Crédito, de la Ley para Regular las Sociedades de Información Crediticia, de la Ley de Transparencia y de Fomento a la Competencia en el Crédito Garantizado, y de la Ley del Banco de México (en lo particular los artículos reservados, en sus términos)."
,,,,,,,,,,60.0636,20090421,89,0,2,37,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman y adicionan diversas disposiciones de las Leyes Orgánica del Ejército y Fuerza Aérea Mexicanos; de Ascensos y Recompensas del Ejército y Fuerza Aérea Mexicanos; para la Comprobación, Ajuste y Cómputo de Servicios en el Ejército y Fuerza Aérea Mexicanos; Orgánica de la Armada de México; de Ascensos de la Armada de México; y para la Comprobación, Ajuste y Cómputo de Servicios de la Armada de México (en lo general y en lo particular)."
,,,,,,,,,,60.0637,20090421,89,0,2,37,128,1,pub,neg,0.5,Proyecto por el que se reforma y adiciona el artículo 210 de la Ley General de Salud (sentido negativo).
,,,,,,,,,,60.0638,20090421,95,0,0,33,128,1,pub,gen,0.5,"Decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley de Ciencia y Tecnología (en lo general y en lo particular)."
,,,,,,,,,,60.0639,20090421,84,0,1,43,128,1,pub,neg,0.5,"Decreto por el que se reforman y adicionan los artículos 321, 324 y 334 de la Ley General de Salud (sentido negativo)."
,,,,,,,,,,60.0640,20090423,64,4,2,58,128,1,pri,gen,0.5,Proyecto de decreto por el que se concede permiso al C. Juan José Sabines Guerrero para aceptar y usar la condecoración que le otorga el Gobierno de la República de El Salvador (en lo general y en lo particular).
,,,,,,,,,,60.0641,20090423,70,0,4,54,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforma el artículo 1350 del Código de Comercio (en lo general y en lo particular).
,,,,,,,,,,60.0642,20090423,70,0,3,55,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforma el artículo 1069 del Código de Comercio (en lo general y en lo particular).
,,,,,,,,,,60.0643,20090423,71,0,3,54,128,1,pub,gen,0.5,Proyecto de decreto que reforma el artículo 3 y el artículo 85 de la Ley Federal de Protección al Consumidor (en lo general y en lo particular).
,,,,,,,,,,60.0644,20090423,74,23,0,31,128,1,pub,gen,0.5,"Proyecto de decreto por el que se expide la Ley General de Turismo y se reforma la fracción VI y se deroga la fracción VII, del artículo 42 de la Ley Orgánica de la Administración Pública Federal (en lo general y en lo particular los artículos no reservados)."
,,,,,,,,,,60.0645,20090423,64,20,0,44,128,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley General de Turismo y se reforma la fracción VI y se deroga la fracción VII, del artículo 42 de la Ley Orgánica de la Administración Pública Federal (en lo particular los artículos reservados, en sus términos)."
,,,,,,,,,,60.0646,20090423,78,0,4,46,128,1,pub,part,0.5,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley Federal de Armas de Fuego y Explosivos (en lo general y en lo particular).
,,,,,,,,,,60.0647,20090423,77,0,2,49,128,1,pub,gen,0.5,"Proyecto de decreto por el que se modifican los artículos Cuarto, Quinto, Sexto, Octavo y Noveno del Reglamento de la Orden Mexicana de la Medalla de Honor Belisario Domínguez del Senado de la República (en lo general y en lo particular)."
,,,,,,,,,,60.0648,20090423,82,0,2,44,128,1,pub,gen,0.5,Proyecto de decreto que reforma y adiciona la Ley General de Educación (en lo general y en lo particular).
,,,,,,,,,,60.0649,20090423,74,0,2,52,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman los artículos 2º, 3º, 4º, 5º, 6º, 7º, 8º, 20 y 20 bis y se adicionan un primer párrafo, recorriéndose los demás párrafos, y una fracción III Bis al artículo 1º de la Ley de Expropiación (en lo general y en lo particular)."
,,,,,,,,,,60.0650,20090423,81,0,3,44,128,1,pub,gen,0.5,"Proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de la Ley General de Salud, en materia de trasplantes y donación de órganos (en lo general y en lo particular)."
,,,,,,,,,,60.0651,20090423,75,0,1,52,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforma la fracción II del artículo 61 y se adiciona una fracción V al artículo 65 de la Ley General de Salud (en lo general y en lo particular).
,,,,,,,,,,60.0652,20090423,58,17,0,53,128,1,pub,gen,0.5,Proyecto de decreto que adiciona un artículo 28 bis a la Ley General de Salud (en lo general y en lo particular los artículos no reservados).
,,,,,,,,,,60.0653,20090423,64,11,0,53,128,1,pub,part,0.5,Proyecto de decreto que adiciona un artículo 28 bis a la Ley General de Salud (en lo lo particular el artículo reservado cn la modificación aceptada).
,,,,,,,,,,60.0654,20090423,70,0,1,57,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforma el artículo 29 de la Ley para la Protección de los Derechos de Niñas, Niños y Adolescentes (en lo general y en lo particular)."
,,,,,,,,,,60.0655,20090423,75,0,0,53,128,1,pub,gen,0.5,Proyecto de decreto por el que se adiciona una fracción XXX al artículo 28 de la Ley de los Derechos de las Personas Adultas Mayores (en lo general y en lo particular).
,,,,,,,,,,60.0656,20090423,74,0,0,54,128,1,pub,gen,0.5,"Proyecto de decreto que adiciona un artículo 19 bis a la Ley para la Protección de los Derechos de Niñas, Niños y Adolescentes (en lo general y en lo particular)."
,,,,,,,,,,60.0657,20090423,69,0,2,57,128,1,pub,neg,0.5,"Dos proyectos de decreto de reformas a la Ley de Obras Públicas y Servicios Relacionados con las Mismas y de la Ley de Adquisiciones, Arrendamientos y Servicios del Sector Público; proyecto de decreto por el que se adicionan dos párrafos al artículo 4 de la Ley de Comercio Exterior; proyecto de decreto por el que se adiciona el segundo párrafo del artículo 111 y se deroga el numeral 45, segunda categoría, del artículo 226, de la Ley del Instituto de Seguridad Social para las Fuerzas Armadas Mexicanas; proyecto de decreto por el que se deroga el numeral 45 de la Segunda Categoría del artículo 226 y se adiciona un nuevo numeral 19 a la Lista de Padecimientos, recorriéndose el subsecuente a 20, del artículo 226 de la Ley del Instituto de Seguridad Social para las Fuerzas Armadas; proyecto de decreto que reforma el artículo 4 de la Ley Federal para Prevenir y Eliminar la Discriminación; proyecto de decreto por el que se reforma la fracción V del artículo 36 y el artículo 51 de la Ley de Ciencia y Tecnología (sentido negativo)."
,,,,,,,,,,60.0658,20090428,87,0,10,31,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley General de Salud, del Código Penal Federal y del Código Federal de Procedimientos Penales (en lo general y en lo particular)."
,,,,,,,,,,60.0659,20090428,70,25,1,32,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley de Instituciones de Crédito; de la Ley Orgánica de Nacional Financiera; de la Ley Orgánica del Banco Nacional de Comercio Exterior; de la Ley Orgánica del Banco Nacional de Obras y Servicios Públicos; de la Ley Orgánica del Banco Nacional del Ejército, Fuerza Aérea y Armada; de la Ley Orgánica del Banco del Ahorro Nacional y Servicios Financieros; de la Ley Orgánica de Sociedad Hipotecaria Federal; de la Ley Orgánica de la Financiera Rural y de la Ley General de Títulos y Operaciones de Crédito (en lo general y en lo particular los artículos no reservados)."
,,,,,,,,,,60.0660,20090428,98,0,0,30,128,1,pub,part,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley de Instituciones de Crédito; de la Ley Orgánica de Nacional Financiera; de la Ley Orgánica del Banco Nacional de Comercio Exterior; de la Ley Orgánica del Banco Nacional de Obras y Servicios Públicos; de la Ley Orgánica del Banco Nacional del Ejército, Fuerza Aérea y Armada; de la Ley Orgánica del Banco del Ahorro Nacional y Servicios Financieros; de la Ley Orgánica de Sociedad Hipotecaria Federal; de la Ley Orgánica de la Financiera Rural y de la Ley General de Títulos y Operaciones de Crédito (en lo particular el artículo 7° de la Ley Orgánica de la Financiera Rural, con la modificación aceptada)."
,,,,,,,,,,60.0661,20090428,67,28,1,32,128,1,pub,part,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley de Instituciones de Crédito; de la Ley Orgánica de Nacional Financiera; de la Ley Orgánica del Banco Nacional de Comercio Exterior; de la Ley Orgánica del Banco Nacional de Obras y Servicios Públicos; de la Ley Orgánica del Banco Nacional del Ejército, Fuerza Aérea y Armada; de la Ley Orgánica del Banco del Ahorro Nacional y Servicios Financieros; de la Ley Orgánica de Sociedad Hipotecaria Federal; de la Ley Orgánica de la Financiera Rural y de la Ley General de Títulos y Operaciones de Crédito (en lo particular los artículos reservados, con la modificaciones aceptadas)."
,,,,,,,,,,60.0662,20090428,86,0,7,35,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley Federal de Procedimiento Contencioso Administrativo y de la Ley Orgánica del Tribunal Federal de Justicia Fiscal y Administrativa (en lo general y en lo particular).
,,,,,,,,,,60.0663,20090428,84,0,5,39,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones del Código Penal Federal (en lo general y en lo particular los artículos no reservados).
,,,,,,,,,,60.0664,20090428,86,0,0,42,128,1,pub,part,0.5,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones del Código Penal Federal (en lo particular los artículos reservados con las modificaciones aceptadas).
,,,,,,,,,,60.0665,20090428,84,0,0,44,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforma el primer párrafo del artículo 44 de la Ley del Seguro Social (en lo general y en lo particular).
,,,,,,,,,,60.0666,20090428,93,0,0,35,128,1,pub,gen,0.5,Proyecto de decreto que reforma y adiciona el artículo 41 de la Ley General de Educación (en lo general y en lo particular).
,,,,,,,,,,60.0667,20090428,88,0,1,39,128,1,pub,gen,0.5,Proyecto de decreto que reforma diversas disposiciones de la Ley General de Bibliotecas (en lo general y en lo particular).
,,,,,,,,,,60.0668,20090428,80,1,1,47,129,1,pub,gen,0.5,Proyecto de decreto que reforma el artículo 55 bis de la Ley General de Vida Silvestre (en lo general y en lo particular).
,,,,,,,,,,60.0669,20090428,85,0,4,39,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Acuerdo entre los Estados Unidos Mexicanos y el Gobierno de la República de Belarús para la Promoción y Protección Recíproca de las Inversiones, firmado en Minsk el 4 de septiembre de 2008."
,,,,,,,,,,60.0670,20090428,85,0,1,41,127,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Protocolo que Modifica el Convenio entre los Estados Unidos Mexicanos y el Reino de los Países Bajos para Evitar la Doble Imposición e Impedir la Evasión Fiscal en Materia de Impuestos sobre la Renta, con Protocolo, firmado en La Haya el 27 de septiembre de 1993, suscrito en la Ciudad de México, el 11 de diciembre de 2008."
,,,,,,,,,,60.0671,20090428,87,0,1,39,127,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Acuerdo sobre Reconocimiento Mutuo de Estudios de Educación Superior entre el Gobierno de los Estados Unidos Mexicanos y el Gobierno de la República del Ecuador, firmado en la Ciudad de México el 11 de Abril de 2008."
,,,,,,,,,,60.0672,20090428,85,0,1,41,127,1,pub,neg,0.5,Proyecto de decreto por el que se crea la Ley de Fomento para la Renovación del Parque Vehicular; proyecto de decreto por el que se reforma la fracción II del artículo 66 de la Ley de Navegación y Comercio Marítimo (sentido negativo).
,,,,,,,,,,60.0673,20090428,83,0,0,45,128,1,con,gen,0.666666666666667,"Proyecto de decreto que reforma y adiciona los artículos 75, 115, 116, 122, 123 y 127 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular)."
,,,,,,,,,,60.0674,20090428,86,0,0,42,128,1,con,gen,0.666666666666667,Proyecto de decreto por el que se adiciona un párrafo décimo al artículo 4° y se reforma la fracción XXIX-J del artículo 73 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular).
,,,,,,,,,,60.0675,20090428,78,0,1,49,128,1,con,gen,0.666666666666667,Proyecto de decreto que reforma el artículo 37 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular).
,,,,,,,,,,60.0676,20090428,75,0,9,44,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley del Seguro Social (en lo general y en lo particular).
,,,,,,,,,,60.0677,20090428,80,0,0,48,128,1,pub,gen,0.5,Proyecto de decreto por el que se adiciona la fracción VIII al artículo 5 y se reforma el segundo párrafo del artículo 7 de la Ley de Seguridad Nacional (en lo general y en lo particular).
,,,,,,,,,,60.0678,20090428,80,0,1,47,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforman los artículos 429 del Código Penal Federal y 223 bis de la Ley de la Propiedad Industrial (en lo general y en lo particular).
,,,,,,,,,,60.0679,20090428,74,0,6,48,128,1,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento de la Lic. Irene Espinosa Cantellano, como Tesorera de la Federación (en lo general y en lo particular)."
,,,,,,,,,,60.0680,20090428,78,0,1,49,128,1,pub,gen,0.5,Proyecto de decreto que reforma el artículo 46 bis 1 de la Ley de Instituciones de Crédito (en lo general y en lo particular).
,,,,,,,,,,60.0681,20090430,87,0,0,41,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman los artículos 7º, 45, 85 y 97; y se adiciona un artículo 7º bis a la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos (en lo general y en lo particular)."
,,,,,,,,,,60.0682,20090430,93,0,0,35,128,1,pub,gen,0.5,Proyecto de decreto por el que se adicionan un párrafo sexto al artículo 40 y un párrafo segundo al artículo 89 de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos (en lo general y en lo particular).
,,,,,,,,,,60.0683,20090430,76,10,1,41,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforman diversas disposiciones de la Ley del Seguro Social (en lo general y en lo particular los artículos no reservados).
,,,,,,,,,,60.0684,20090430,67,22,0,39,128,1,pub,part,0.5,Proyecto de decreto por el que se reforman diversas disposiciones de la Ley del Seguro Social (en lo particular los artículos 191 y 1989 en sus términos).
,,,,,,,,,,60.0685,20090430,85,3,0,40,128,1,pub,gen,0.5,Proyecto de decreto por el que se adiciona un segundo párrafo al artículo 7 bis a la Ley Federal de Protección al Consumidor (en lo general y en lo particular).
,,,,,,,,,,60.0686,20090430,90,0,2,36,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley de Cámaras Empresariales y sus Confederaciones y del Código de Comercio (en lo general y en lo particular).
