"ord","ses","n","file","fch","tit","leg","sen","pty","vot","ayes","nays","abst"
72770,"59_3",283,"1364.html",20060406,"PROYECTO DE DECRETO QUE EXPIDE LA LEY DE VIVIENDA",59,NA,NA,NA,134,1,0
73020,"59_3",284,"1365.html",20060406,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA LA LEY GENERAL DE CULTURA FISICA Y DEPORTE",59,NA,NA,NA,134,0,0
73254,"59_3",285,"1366.html",20060406,"DECRETO QUE REFORMA EL ARTICULO 364 DEL CODIGO PENAL FEDERAL",59,NA,NA,NA,133,0,1
73477,"59_3",286,"1367.html",20060406,"PROYECTO DE DECRETO QUE ADICIONA LA FRACCION V AL ARTICULO 266 BIS DEL CODIGO PENAL FEDERAL",59,NA,NA,NA,132,1,1
73700,"59_3",287,"1368.html",20060406,"PROYECTO DE DECRETO QUE ADICIONA LA FRACCION V AL ARTICULO 266 BIS DEL CODIGO PENAL FEDERAL",59,NA,NA,NA,128,4,1
73923,"59_3",238,"1370.html",20060314,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA DIVERSAS DISPOSICIONES DE LA LEY DE AEROPUERTOS",59,NA,NA,NA,131,2,2
74168,"59_3",239,"1371.html",20060314,"PROYECTO DE DECRETO POR EL QUE SE REFORMA EL ARTICULO 75 DE LA LEY DE LA COMISION NACIONAL DE LOS DERECHOS HUMANOS",59,NA,NA,NA,131,1,3
74407,"59_3",288,"1375.html",20060406,"DECRETO QUE REFORMA EL ARTICULO 133 DEL CODIGO FEDERAL DE PROCEDIMIENTOS PENALES",59,NA,NA,NA,131,3,1
74645,"59_3",289,"1376.html",20060406,"DECRETO QUE REFORMA Y ADICIONA LA LEY FEDERAL DE LOS TRABAJADORES AL SERVICIO DEL ESTADO, REGLAMENTARIA DEL APARTADO B DEL ARTICULO 123 CONSTITUCIONAL",59,NA,NA,NA,130,0,3
74884,"59_3",290,"1401.html",20060418,"PROYECTO DE LEY ORGANICA DEL TRIBUNAL FEDERAL DE JUSTICIA FISCAL Y ADMINISTRATIVA",59,NA,NA,NA,134,0,0
75140,"59_3",291,"1402.html",20060418,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA DIVERSAS DISPOSICIONES DE LA LEY GENERAL DE VIDA SILVESTRE",59,NA,NA,NA,128,4,2
75399,"59_3",292,"1403.html",20060418,"PROYECTO DE DECRETO QUE ADICIONA DOS PARRAFOS AL ARTICULO 16 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS",59,NA,NA,NA,128,0,5
75667,"59_3",293,"1404.html",20060418,"PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES",59,NA,NA,NA,132,1,0
75922,"59_3",294,"1426.html",20060419,"PROYECTO DE DECRETO POR EL QUE SE CONCEDE AUTORIZACION AL C. VICENTE FOX QUESADA, PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS, PARA AUSENTARSE DEL TERRITORIO NACIONAL DEL 9 AL 14 DE MAYO DE 2006, A FIN DE REALIZAR UNA VISITA DE ESTADO ALA REPUBLICA DE AUSTRIA EL 11 DE MAYO; ASISTIR A LA CUARTA REUNION CUMBRE DE JEFES DE ESTADO Y DE GOBIERNO AMERICA LATINA Y EL CARIBE-UNION EUROPEA LOS DIAS 12 Y 13 DE MAYO; PARTICIPAR EN LA TERCERA CUMBRE MEXICO-UNION EUROPEA EL13 DE MAYO; Y REALIZAR UNA VISITA DE TRABAJO A LA REPUBLICA ESLOVACA EL 13 DE MAYO DE 2006",59,NA,NA,NA,128,5,3
76154,"59_3",295,"1427.html",20060419,"ENMIENDAS DEL PROTOCOLO DE MONTREAL RELATIVO A LAS SUSTANCIAS QUE AGOTAN LA CAPA DE OZONO, 1987, ADOPTADAS DURANTE LA NOVENA REUNION DE LAS PARTES, CELEBRADA EN MONTREAL DEL 15 AL 17 DE SEPTIEMBRE DE 1997",59,NA,NA,NA,136,0,0
76374,"59_3",296,"1428.html",20060419,"CONVENIO INTERNACIONAL SOBRE EL CONTROL DE LOS SISTEMAS ANTIINCRUSTANTES PERJUDICIALES EN LOS BUQUES, ADOPTADO EN LONDRES, EL 5 DE OCTUBRE DE 2001",59,NA,NA,NA,135,0,0
76597,"59_3",297,"1429.html",20060419,"CONVENIO INTERNACIONAL PARA LA REPRESION DE LOS ACTOS DE TERRORISMO NUCLEAR, FIRMADO EN LA CIUDAD DE NUEVA YORK, EL 14 DE SEPTIEMBRE DE 2005",59,NA,NA,NA,135,0,1
76817,"59_3",298,"1430.html",20060419,"PROYECTO DE DECRETO QUE REFORMA DIVERSAS DISPOSICIONES DE LA LEY FEDERAL DEL MAR Y DE LA LEY DE PUERTOS",59,NA,NA,NA,136,0,0
77049,"59_3",299,"1431.html",20060419,"DECRETO QUE REFORMA LA LEY PARA EL DESARROLLO DE LA COMPETITIVIDAD DE LA MICRO, PEQUEÑA Y MEDIANA EMPRESA",59,NA,NA,NA,134,0,1
77293,"59_3",240,"1458.html",20060316,"DECRETO QUE REFORMA LOS ARTICULOS 26, 34, 36 Y 38 DE LA LEY ORGANICA DEL CONGRESO GENERAL DE LOS ESTADOS UNIDOS MEXICANOS",59,NA,NA,NA,134,0,0
77543,"59_3",241,"1459.html",20060316,"ACUERDO QUE MODIFICA Y ADICIONA EL CONVENIO SOBRE TRANSPORTE AEREO ENTRE EL GOBIERNO DE LOS ESTADOS UNIDOS MEXICANOS Y EL GOBIERNO DE LA REPUBLICA DE PANAMA, FORMALIZADO MEDIANTE NOTAS INTERCAMBIADAS EL 11 DE OCTUBRE DE 2005",59,NA,NA,NA,131,1,1
77793,"59_3",242,"1460.html",20060316,"PROYECTO DE DECRETO QUE CREA LA LEY DE FOMENTO PARA EL LIBRO Y LA LECTURA",59,NA,NA,NA,133,1,0
78062,"59_3",243,"1461.html",20060316,"PROYECTO DE DECRETO QUE REFORMA LOS ARTICULOS 2 Y 10 DE LA LEY ORGANICA DE LA LOTERIA NACIONAL PARA LA ASISTENCIA PUBLICA",59,NA,NA,NA,123,10,1
78291,"59_3",244,"1462.html",20060316,"DECRETO QUE REFORMA DIVERSAS DISPOSICIONES DE LA LEY FEDERAL SOBRE METROLOGIA Y NORMALIZACION, Y DE LA LEY GENERAL DE SOCIEDADES MERCANTILES",59,NA,NA,NA,131,1,2
78520,"59_3",245,"1463.html",20060316,"DECRETO QUE REFORMA EL ARTICULO 1056 DEL CODIGO DE COMERCIO",59,NA,NA,NA,132,1,0
78736,"59_3",246,"1464.html",20060316,"DECRETO QUE REFORMA LAS FRACCIONES V Y VI DEL ARTICULO 1068 DEL CODIGO DE COMERCIO",59,NA,NA,NA,129,2,1
78965,"59_3",247,"1465.html",20060316,"PROYECTO DE DECRETO POR EL QUE SE MODIFICA EL PARRAFO TERCERO DE LA FRACCION IV DEL ARTICULO 74 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS",59,NA,NA,NA,125,9,0
79233,"59_3",248,"1466.html",20060316,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA LOS ARTICULOS 13 BIS, 14 BIS, 14 TER Y 15 DE LA LEY REGLAMENTARIA DEL ARTICULO 27 CONSTITUCIONAL EN EL RAMO DEL PETROLEO; 253 Y 368 QUATER DEL CODIGO PENAL FEDERAL; Y 194 DEL CODIGO FEDERAL DE PROCEDIMIENTOS PENALES",59,NA,NA,NA,132,1,1
79477,"59_3",249,"1467.html",20060316,"PROYECTO DE DECRETO POR EL QUE SE REFORMA EL CODIGO PENAL FEDERAL; LA LEY ORGANICA DE LA ADMINISTRACION PUBLICA FEDERAL; Y LA LEY GENERAL DE EDUCACION",59,NA,NA,NA,134,0,0
79706,"59_3",250,"1468.html",20060316,"TRATADO DE ASISTENCIA JURIDICA EN MATERIA PENAL ENTRE LOS ESTADOS UNIDOS MEXICANOS Y LA CONFEDERACION SUIZA, FIRMADO EN LA CIUDAD DE BERNA, SUIZA, EL 11 DE NOVIEMBRE DE 2005",59,NA,NA,NA,129,2,0
79944,"59_3",251,"1469.html",20060316,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA LOS ARTICULOS 15, 52, 72 Y 73 DE LA LEY DE LA COMISION NACIONAL DE LOS DERECHOS HUMANOS; 8 DE LA LEY FEDERAL DE RESPONSABILIDADES ADMINISTRATIVAS DE LOS SERVIDORES PUBLICOS; Y 214, FRACCION V DEL CODIGO PENAL FEDERAL",59,NA,NA,NA,130,2,0
80182,"59_3",252,"1491.html",20060322,"PROYECTO DE DECRETO POR EL QUE SE REFORMA LA LEY PARA REGULAR LAS SOCIEDADES DE INFORMACION CREDITICIA",59,NA,NA,NA,133,1,0
80460,"59_3",253,"1492.html",20060322,"PROYECTO DE DECRETO QUE EXPIDE LA LEY PARA EL USO Y PROTECCION DE LA DENOMINACION Y DEL EMBLEMA DE LA CRUZ ROJA",59,NA,NA,NA,134,0,0
80735,"59_3",254,"1493.html",20060322,"DECRETO POR EL QUE SE DECLARA EL AÑO 2010 COMO “AÑO DEL BICENTENARIO DEL INICIO DEL MOVIMIENTO DE INDEPENDENCIA NACIONAL Y DEL CENTENARIO DEL INICIO DE LA REVOLUCION MEXICANA” Y SE CREA LA COMISION ORGANIZADORA DE DICHA CONMEMORACION",59,NA,NA,NA,132,1,2
80980,"59_3",255,"1507.html",20060323,"DECRETO QUE REFORMA EL ARTICULO 40 DE LA LEY ORGANICA DEL CONGRESO GENERAL DE LOS ESTADOS UNIDOS MEXICANOS",59,NA,NA,NA,113,14,4
81221,"59_3",256,"1508.html",20060323,"DECRETO QUE REFORMA Y ADICIONA LA LEY DEL INSTITUTO DE SEGURIDAD SOCIAL PARA LAS FUERZAS ARMADAS MEXICANAS",59,NA,NA,NA,134,1,0
81480,"59_3",300,"1546.html",20060420,"DECRETO QUE REFORMA EL ARTICULO 99 DE LA LEY DE PROTECCION Y DEFENSA AL USUARIO DE SERVICIOS FINANCIEROS",59,NA,NA,NA,122,0,0
81730,"59_3",301,"1547.html",20060420,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA DIVERSAS DISPOSICIONES DE LA LEY DEL REGISTRO PUBLICO VEHICULAR",59,NA,NA,NA,126,4,0
81970,"59_3",302,"1548.html",20060420,"DECRETO QUE REFORMA Y ADICIONA LA LEY REGLAMENTARIA DEL ARTICULO 27 CONSTITUCIONAL EN EL RAMO DEL PETROLEO Y LA LEY MINERA",59,NA,NA,NA,107,24,1
82252,"59_3",303,"1549.html",20060420,"PROYECTO DE DECRETO QUE REFORMA LOS ARTICULOS 338, 343, 344 Y 345 DE LA LEY GENERAL DE SALUD",59,NA,NA,NA,123,0,0
82509,"59_3",304,"1550.html",20060420,"CONVENIO DE COOPERACION ENTRE EL GOBIERNO DE LOS ESTADOS UNIDOS MEXICANOS Y EL GOBIERNO DEL GRAN DUCADO DE LUXEMBURGO EN LOS CAMPOS DE LA EDUCACION, LA CULTURA, LA JUVENTUD Y EL DEPORTE, FIRMADO EN LA CIUDAD DE MEXICO, EL 16 DE FEBRERO DE 2006",59,NA,NA,NA,132,0,0
82761,"59_3",305,"1551.html",20060420,"PROYECTO DE DECRETO QUE EXPIDE LA LEY FEDERAL DE PRODUCCION, CERTIFICACION Y COMERCIO DE SEMILLAS",59,NA,NA,NA,130,1,0
83020,"59_3",306,"1552.html",20060420,"PROYECTO DE DECRETO QUE ADICIONA UN ULTIMO PARRAFO AL ARTICULO 17-D; UN SEGUNDO PARRAFO AL ARTICULO 17-G; UN ULTIMO PARRAFO AL ARTICULO 28; ASI COMO UNA FRACCION IV DEL ARTICULO 28-A Y SE REFORMA EL ARTICULO 79-A DE LA LEY FEDERAL DE RADIO Y TELEVISION",59,NA,NA,NA,107,24,0
83301,"59_3",307,"1581.html",20060425,"PROYECTO DE DECRETO QUE REFORMA EL PARRAFO CUARTO DEL ARTICULO 5o. DE LA LEY DE ENERGIA PARA EL CAMPO",59,NA,NA,NA,116,7,10
83588,"59_3",308,"1584.html",20060425,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA DIVERSAS DISPOSICIONES DE LA LEY GENERAL DEL EQUILIBRIO ECOLOGICO Y LA PROTECCION AL AMBIENTE",59,NA,NA,NA,130,0,0
83865,"59_3",309,"1585.html",20060425,"ACUERDO DE ASOCIACION ESTRATEGICA ENTRE LOS ESTADOS UNIDOS MEXICANOS Y LA REPUBLICA DE CHILE, FIRMADO EN LA CIUDAD DE VIÑA DEL MAR, CHILE, EL 26 DE ENERO DE 2006",59,NA,NA,NA,130,0,0
84136,"59_3",310,"1586.html",20060425,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA DIVERSAS DISPOSICIONES DE LA LEY GENERAL DE SALUD",59,NA,NA,NA,134,1,0
84398,"59_3",311,"1587.html",20060425,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA LOS ARTICULOS 74, 75, 111 Y 168 DE LA LEY GENERAL DE SALUD",59,NA,NA,NA,134,1,0
84660,"59_3",312,"1588.html",20060425,"DECRETO QUE REFORMA LA FRACCION XXVII DEL ARTICULO 27 DE LA LEY ORGANICA DE LA ADMINISTRACION PUBLICA FEDERAL; REFORMA EL PARRAFO TERCERO DEL ARTICULO 3 DE LA LEY FEDERAL DE LAS ENTIDADES PARAESTATALES Y EXPIDE LA LEY QUE CREA LA AGENCIA DE NOTICIAS DEL ESTADO MEXICANO",59,NA,NA,NA,136,1,0
84931,"59_3",313,"1589.html",20060425,"DECRETO QUE REFORMA EL ARTICULO 6 DE LA LEY FEDERAL DE TRANSPARENCIA Y ACCESO A LA INFORMACION PUBLICA GUBERNAMENTAL",59,NA,NA,NA,126,9,1
85172,"59_3",314,"1590.html",20060425,"PROYECTO DE DECRETO QUE REFORMA EL ARTICULO 71; SE MODIFICA LA DENOMINACION DEL CAPITULO TERCERO DEL TITULO SEXTO, SE ADICIONA UN ARTICULO 77 BIS Y SE REFORMA EL ARTICULO 78 DE LA LEY GENERAL DEL SISTEMA DE MEDIOS DE IMPUGNACION EN MATERIA ELECTORAL",59,NA,NA,NA,135,0,0
85419,"59_3",315,"1591.html",20060425,"CONVENCION SOBRE LA PROTECCION DEL PATRIMONIO CULTURAL SUBACUATICO, ADOPTADA EN LA CIUDAD DE PARIS, FRANCIA, EL 2 DE NOVIEMBRE DE 2001",59,NA,NA,NA,133,2,0
85666,"59_3",316,"1592.html",20060425,"ESTATUTO DE LA CONFERENCIA DE LA HAYA SOBRE DERECHO INTERNACIONAL PRIVADO, ADOPTADO EL 31 DE OCTUBRE DE 1951 Y MODIFICADO EN EL MARCO DE LA XX SESION DIPLOMATICA, CELEBRADA EN LA HAYA, EL 30 DE JUNIO DE 2005",59,NA,NA,NA,133,2,0
85916,"59_3",317,"1593.html",20060425,"DECISIONES DEL XXIII CONGRESO DE BUCAREST 2004 DE LA UNION POSTAL UNIVERSAL, ADOPTADAS EN LA CIUDAD DE BUCAREST, EL 5 DE OCTUBRE DE 2004",59,NA,NA,NA,135,0,0
86174,"59_3",318,"1594.html",20060425,"ACUERDO ENTRE EL GOBIERNO DE LOS ESTADOS UNIDOS MEXICANOS Y EL GOBIERNO DE LOS ESTADOS UNIDOS DE AMERICA QUE ENMIENDA EL CONVENIO SOBRE TRANSPORTES AEREOS DEL 15 DE AGOSTO DE 1960, ENMENDADO Y PRORROGADO, FIRMADO EN LA CIUDAD DE MEXICO, EL 12 DE DICIEMBRE DE 2005",59,NA,NA,NA,133,1,0
86415,"59_3",319,"1595.html",20060425,"PROYECTO DE DECRETO POR EL QUE SE REFORMA EL ARTICULO 28 DE LA LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PUBLICO",59,NA,NA,NA,133,1,0
86641,"59_3",320,"1596.html",20060425,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA DIVERSOS ARTICULOS DEL CODIGO PENAL FEDERAL",59,NA,NA,NA,130,3,0
86882,"59_3",321,"1597.html",20060425,"PERMISOS PARA PRESTAR SERVICIOS",59,NA,NA,NA,130,4,1
87127,"59_3",322,"1639.html",20060426,"PROYECTO DE DECRETO QUE EXPIDE LA LEY FEDERAL DE JUSTICIA PARA ADOLESCENTES, REFORMA Y ADICIONA LA LEY ORGANICA DEL PODER JUDICIAL DE LA FEDERACION, LA LEY ORGANICA DE LA ADMINISTRACION PUBLICA FEDERAL, LA LEY ORGANICA DE LA PROCURADURIA GENERAL DE LA REPUBLICA Y LA LEY FEDERAL DE DEFENSORIA PUBLICA",59,NA,NA,NA,131,2,1
87414,"59_3",323,"1641.html",20060426,"PROYECTO DE LEY FEDERAL DE PROTECCION A LOS DERECHOS DE LOS PASAJEROS DEL TRANSPORTE AEREO",59,NA,NA,NA,131,2,2
87693,"59_3",324,"1642.html",20060426,"DECRETO QUE REFORMA Y ADICIONA LA LEY DE AVIACION CIVIL Y LA LEY DE AEROPUERTOS",59,NA,NA,NA,135,0,0
87952,"59_3",325,"1643.html",20060426,"MODIFICACIONES AL ANEXO 401 DEL TRATADO DE LIBRE COMERCIO DE AMERICA DEL NORTE, FORMALIZADAS MEDIANTE INTERCAMBIO DE COMUNICACIONES LOS DIAS 20 DE ENERO, 8 Y 24 DE MARZO DE 2006, ENTRE LOS GOBIERNOS DE LOS ESTADOS UNIDOS MEXICANOS, LOS ESTADOS UNIDOS DE AMERICA Y CANADA",59,NA,NA,NA,130,4,1
88217,"59_3",326,"1644.html",20060426,"DECRETO QUE REFORMA LA FRACCION IV DEL ARTICULO 5 DE LA LEY DE LOS INSTITUTOS NACIONALES DE SALUD",59,NA,NA,NA,134,0,0
88455,"59_3",327,"1648.html",20060426,"DECRETO QUE REFORMA EL ARTICULO 165 DE LA LEY GENERAL DEL SEGURO SOCIAL",59,NA,NA,NA,134,0,0
88714,"59_3",328,"1653.html",20060426,"PROYECTO DE DECRETO QUE REFORMA LA LEY ORGANICA DEL PODER JUDICIAL DE LA FEDERACION Y LA LEY GENERAL DEL SISTEMA DE MEDIOS DE IMPUGNACION EN MATERIA ELECTORAL",59,NA,NA,NA,133,1,1
88946,"59_3",329,"1654.html",20060426,"PROYECTO DE DECRETO QUE EXPIDE LA LEY GENERAL DE COORDINACION PARA LA EDUCACION Y PROFESIONALIZACION DE LOS MIEMBROS DE LAS INSTITUCIONES POLICIALES",59,NA,NA,NA,136,0,0
89187,"59_3",330,"1655.html",20060426,"DECRETO QUE REFORMA Y ADICIONA DIVERSAS DISPOSICIONES DE LA LEY DE CIENCIA Y TECNOLOGIA, DE LA LEY FEDERAL DELAS ENTIDADES PARAESTATALES, DE LA LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PUBLICO Y DE LA LEY FEDERAL DE RESPONSABILIDADES ADMINISTRATIVAS DE LOS SERVIDORES PUBLICOS",59,NA,NA,NA,128,0,0
89437,"59_3",331,"1656.html",20060426,"DECRETO QUE REFORMA Y ADICIONA LOS ARTICULOS 15, 52, 72 Y 73 DE LA LEY DE LA COMISION NACIONAL DE LOS DERECHOS HUMANOS; 8 DE LA LEY FEDERAL DE RESPONSABILIDADES ADMINISTRATIVAS DE LOS SERVIDORES PUBLICOS; Y 214, FRACCION V DEL CODIGO PENAL FEDERAL",59,NA,NA,NA,129,1,0
89683,"59_3",332,"1657.html",20060426,"DECRETO QUE REFORMA EL SEGUNDO PARRAFO DE LA FRACCION XXII DEL ARTICULO 31 DE LA LEY DEL IMPUESTO SOBRE LA RENTA",59,NA,NA,NA,130,3,1
89925,"59_3",333,"1680.html",20060426,"PROYECTO DE DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSAS DISPOSICIONES DE LA LEY DE AGUAS NACIONALES",59,NA,NA,NA,124,0,0
90172,"59_3",334,"1684.html",20060426,"DECRETO QUE EXPIDE LA LEY ORGANICA DE LA PROCURADURIA DE LA DEFENSA DEL CONTRIBUYENTE",59,NA,NA,NA,132,0,0
90412,"59_3",335,"1717.html",20060427,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN DIVERSAS DISPOSICIONES DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOSGeneral y en lo particular de todos los artículos no reservados",59,NA,NA,NA,116,18,0
90716,"59_3",336,"1717.html",20060427,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN DIVERSAS DISPOSICIONES DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOSArticulos reservados 115 y al 116 y que ya fueron presentadas, según la redacción que presentaron el señor Senador Raymundo Cárdenas y el Senador Astudillo.",59,NA,NA,NA,94,36,4
91005,"59_3",337,"1718.html",20060427,"PROYECTO DE DECRETO QUE EXPIDE LA LEY DE PROMOCION Y DESARROLLO DE LOS BIOENERGETICOS",59,NA,NA,NA,128,3,2
91270,"59_3",338,"1719.html",20060427,"LEY GENERAL PARA LA IGUALDAD ENTRE MUJERES Y HOMBRES",59,NA,NA,NA,130,1,0
91544,"59_3",339,"1720.html",20060427,"PROYECTO DE DECRETO QUE REFORMA LA LEY FEDERAL DE SANIDAD VEGETAL",59,NA,NA,NA,133,0,0
91800,"59_3",340,"1725.html",20060427,"CONVENIO RELATIVO A GARANTIAS INTERNACIONALES SOBRE ELEMENTOS DE EQUIPO MOVIL; Y EL PROTOCOLO SOBRE CUESTIONES ESPECIFICAS DE LOS ELEMENTOS DE EQUIPO AERONAUTICO, DEL CONVENIO RELATIVO A GARANTIAS INTERNACIONALES SOBRE ELEMENTOS DE EQUIPO MOVIL, ADOPTADOS AMBOS EN LA CIUDAD DEL CABO, EL 16 DE NOVIEMBRE DE 2001",59,NA,NA,NA,132,0,0
92077,"59_3",341,"1726.html",20060427,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA DIVERSAS DISPOSICIONES DE LA LEY FEDERAL DE FOMENTO A LAS ACTIVIDADES REALIZADAS POR LAS ORGANIZACIONES DE LA SOCIEDAD CIVIL",59,NA,NA,NA,101,32,0
92333,"59_3",342,"1727.html",20060427,"PROYECTO DE DECRETO QUE ADICIONA EL INCISO G) A LA FRACCION II DEL ARTICULO 105 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS",59,NA,NA,NA,134,0,1
92583,"59_3",343,"1728.html",20060427,"PROYECTO DE DECRETO QUE REFORMA LOS ARTICULOS 3o. Y 13, FRACCIONES II DEL APARTADO A Y I DEL APARTADO B, DE LA LEY GENERAL DE SALUD",59,NA,NA,NA,122,7,1
92830,"59_3",344,"1729.html",20060427,"PROYECTO DE DECRETO QUE REFORMA EL CUARTO PARRAFO DEL ARTICULO 28 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS",59,NA,NA,NA,131,0,1
93110,"59_3",345,"1730.html",20060427,"DECRETO QUE EXPIDE LA LEY GENERAL DE PESCA Y ACUACULTURA SUSTENTABLES",59,NA,NA,NA,131,0,0
93374,"59_3",346,"1732.html",20060427,"DECRETO QUE EXPIDE LA LEY FEDERAL DE SEGURIDAD PRIVADA",59,NA,NA,NA,133,0,0
93641,"59_3",347,"1733.html",20060427,"DECRETO QUE REFORMA, ADICIONA, DEROGA Y ESTABLECE DIVERSAS DISPOSICIONES DEL CODIGO FISCAL DE LA FEDERACION, DE LA LEY DEL IMPUESTO SOBRE LA RENTA, DE LA LEY DEL IMPUESTO AL VALOR AGREGADO Y DE LA LEY DEL IMPUESTO ESPECIAL SOBRE PRODUCCION Y SERVICIOS",59,NA,NA,NA,131,0,0
93902,"59_3",348,"1734.html",20060427,"PROYECTO DE DECRETO QUE AGREGA UN CAPITULO A LA LEY PARA LA COORDINACION DE LA EDUCACION SUPERIOR",59,NA,NA,NA,131,0,1
94161,"59_3",349,"1735.html",20060427,"DECRETO QUE ADICIONA UN SEGUNDO PARRAFO A LA FRACCION I DEL ARTICULO 65 DE LA LEY GENERAL DE EDUCACION",59,NA,NA,NA,126,4,0
94425,"59_3",350,"1736.html",20060427,"PROYECTO DE DECRETO QUE ADICIONA LAS FRACCIONES XIII Y XIV AL ARTICULO 75 Y UNA NUEVA FRACCION III AL ARTICULO 76 DE LA LEY GENERAL DE EDUCACION",59,NA,NA,NA,133,0,0
94680,"59_3",351,"1737.html",20060427,"PROYECTO DE DECRETO QUE REFORMA LOS ARTICULOS 21 Y 23 DE LA LEY PARA LA COORDINACION DE LA EDUCACION SUPERIOR",59,NA,NA,NA,131,2,1
94926,"59_3",352,"1738.html",20060427,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA LA LEY DE DESARROLLO RURAL SUSTENTABLE",59,NA,NA,NA,127,6,0
95203,"59_3",353,"1748.html",20060427,"DECRETO QUE REFORMA Y ADICIONA DIVERSAS DISPOSICIONES DE LA LEY ORGANICA DE SOCIEDAD HIPOTECARIA FEDERAL Y DE LA LEY DEL IMPUESTO AL VALOR AGREGADO",59,NA,NA,NA,129,1,1
95459,"59_3",354,"1749.html",20060427,"DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSAS DISPOSICIONES DE LA LEY DE INSTITUCIONES DE CREDITO, DE LA LEY PARA REGULAR LAS AGRUPACIONES FINANCIERAS Y DE LA LEY DE PROTECCION AL AHORRO BANCARIO",59,NA,NA,NA,129,0,3
95691,"59_3",355,"1750.html",20060427,"DECRETO QUE REFORMA, DEROGA Y ADICIONA DIVERSAS DISPOSICIONES DE LA LEY GENERAL DE TITULOS Y OPERACIONES DE CREDITO, LEY GENERAL DE ORGANIZACIONES Y ACTIVIDADES AUXILIARES DEL CREDITO, LEY DE INSTITUCIONES DE CREDITO, LEY GENERAL DE INSTITUCIONES Y SOCIEDADES MUTUALISTAS DE SEGUROS, LEY FEDERAL DE INSTITUCIONES DE FIANZAS, LEY PARA REGULAR LAS AGRUPACIONES FINANCIERAS, LEY DE AHORRO Y CREDITO POPULAR, LEY DE INVERSION EXTRANJERA, LEY DEL IMPUESTO SOBRE LA RENTA, LEY DEL IMPUESTO AL VALOR AGREGADO Y DEL CODIGO FISCAL DE LA FEDERACION",59,NA,NA,NA,120,6,4
95932,"59_3",356,"1751.html",20060427,"DECRETO QUE REFORMA Y ADICIONA DIVERSOS ARTICULOS DE LA LEY FEDERAL DE PROTECCION AL CONSUMIDOR Y REFORMA EL CODIGO DE COMERCIO",59,NA,NA,NA,130,0,0
96164,"59_3",357,"1752.html",20060427,"DECRETO POR EL QUE SE ESTABLECEN LOS MECANISMOS PARA CONCLUIR LA DESINCORPORACION, MEDIANTE EL PROCESO DE DISOLUCION Y LIQUIDACION, DE FINANCIERA NACIONAL AZUCARERA, SOCIEDAD NACIONAL DE CREDITO, INSTITUCION DE BANCA DE DESARROLLO",59,NA,NA,NA,133,0,0
96417,"59_3",358,"1753.html",20060427,"DECRETO QUE DEROGA EL PARRAFO SEGUNDO DE LA FRACCION III DEL ARTICULO 31 DE LA LEY DEL IMPUESTO SOBRE LA RENTA",59,NA,NA,NA,110,11,12
96723,"59_3",359,"1754.html",20060427,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN LOS ARTICULOS 76 Y 102 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS",59,NA,NA,NA,124,8,2
97011,"59_3",360,"1755.html",20060427,"PROYECTO DE DECRETO QUE REFORMA DIVERSAS DISPOSICIONES DE LA LEY FEDERAL DE COMPETENCIA ECONOMICA",59,NA,NA,NA,132,0,1
97314,"59_3",361,"1758.html",20060427,"DECRETO POR EL QUE SE REFORMA Y ADICIONA LA LEY DEL INSTITUTO MEXICANO DE LA JUVENTUD",59,NA,NA,NA,135,0,0
