ord,x,drop,keep,check
11498,PAN,,,
11499,Si,,,
11500,ALANIS QUINONES ADRIAN,,,
11501,PRI,,,
11502,Si,,,
11503,ALDANA PRIETO LUIS RICARDO,,,
11504,PRI,,,
11505,Si,,,
11506,AMAR SHABSHAB WADI,,,
11507,PAN,,,
11508,Si,,,
11509,ASTUDILLO FLORES HECTOR A.,,,
11510,PRI,,,
11511,Si,,,
11512,AYALA ALMEIDA JOEL,,,
11513,PRI,,,
11514,Si,,,
11515,BARTLETT DIAZ MANUEL,,,
11516,PRI,,,
11517,Si,,,
11518,BORREGO ESTRADA GENARO,,,
11519,PRI,,,
11520,Si,,,
11521,BUGANZA SALMERON GERARDO,,,
11522,PAN,,,
11523,Si,,,
11524,CARDENAS HERNANDEZ RAYMUNDO,,,
11525,PRD,,,
11526,Si,,,
11527,CASTANEDA PEREZ JOSE ALBERTO,,,
11528,PAN,,,
11529,Si,,,
11530,CASTELLANOS CORTES SARA ISABEL,,,
11531,PVEM,,,
11532,Si,,,
11533,CASTRO CASTRO JOSE ADALBERTO,,,
11534,PRI,,,
11535,Si,,,
11536,CHAURAND ARZATE CARLOS,,,
11537,PRI,,,
11538,Si,,,
11539,CORRAL JURADO JAVIER,,,
11540,PAN,,,
11541,Si,,,
11542,DOMINGUEZ LOPEZ SILVIA A.,,,
11543,PRI,,,
11544,Si,,,
11545,ESCALANTE JASSO ARACELY,,,
11546,PRI,,,
11547,Si,,,
11548,FDEZ. DE CEVALLOS FRANCISCO,,,
11549,PAN,,,
11550,Si,,,
11551,FRAILE GARCIA FRANCISCO,,,
11552,PAN,,,
11553,Si,,,
11554,FRANCO JIMENEZ JORGE EDUARDO,,,
11555,PRI,,,
11556,Si,,,
11557,GARZA GALINDO LAURA ALICIA,,,
11558,PRI,,,
11559,Si,,,
11560,GIL ELORDUY ERNESTO,,,
11561,PRI,,,
11562,Si,,,
11563,GOMEZ ESPARZA FERNANDO,,,
11564,PRI,,,
11565,Si,,,
11566,GONZALEZ HERNANDEZ YOLANDA,,,
11567,PRI,,,
11568,Si,,,
11569,HAGHENBECK CAMARA JOSE ANTONIO,,,
11570,PAN,,,
11571,Si,,,
11572,HERBERT PEREZ GUILLERMO,,,
11573,PAN,,,
11574,Si,,,
11575,HERRERA MENDOZA GUILLERMO,,,
11576,IND,,,
11577,Si,,,
11578,JOAQUIN COLDWELL ADDY CECILIA,,,
11579,PAN,,,
11580,Si,,,
11581,LAVARA MEJIA GLORIA,,,
11582,PVEM,,,
11583,Si,,,
11584,LOPEZ SOLLANO SAUL,,,
11585,PRD,,,
11586,Si,,,
11587,LOZANO ARMENGOL JORGE,,,
11588,PAN,,,
11589,Si,,,
11590,LUEBBERT GUTIERREZ OSCAR,,,
11591,PRI,,,
11592,Si,,,
11593,MADERO GARCIA LYDIA,,,
11594,PAN,,,
11595,Si,,,
11596,MADERO QUIROGA ADALBERTO,,,
11597,PAN,,,
11598,Si,,,
11599,MADRAZO LIMON CARLOS,,,
11600,PAN,,,
11601,Si,,,
11602,MADRID TOVILLA ARELY,,,
11603,PRI,,,
11604,Si,,,
11605,MARTINEZ MIRELES ALBERTO M.,,,
11606,PAN,,,
11607,Si,,,
11608,MENDEZ LANZ VICTOR MANUEL,,,
11609,PRI,,,
11610,Si,,,
11611,MENDEZ MARQUEZ VICTORIA E.,,,
11612,PRI,,,
11613,Si,,,
11614,MICHEL CAMARENA HECTOR,,,
11615,PRI,,,
11616,Si,,,
11617,MONTANO YAMUNI JOAQUIN,,,
11618,PAN,,,
11619,Si,,,
11620,MORGAN ALVAREZ RAFAEL GILBERTO,,,
11621,PAN,,,
11622,Si,,,
11623,MOTA SANCHEZ RAMON,,,
11624,PRI,,,
11625,Si,,,
11626,MURO GONZALEZ ANA BRICIA,,,
11627,PRI,,,
11628,Si,,,
11629,NORDHAUSEN GONZALEZ JORGE R.,,,
11630,PAN,,,
11631,Si,,,
11632,OLIVA RAMIREZ JUAN MANUEL,,,
11633,PAN,,,
11634,Si,,,
11635,ORTEGA MARTINEZ JESUS,,,
11636,PRD,,,
11637,Si,,,
11638,PEREZ DE ALVA BLANCO ROBERTO,,,
11639,PRI,,,
11640,Si,,,
11641,RAMIREZ GARCIA MA. DEL CARMEN,,,
11642,PRD,,,
11643,Si,,,
11644,REYES VELAZQUEZ ALFREDO MARTIN,,,
11645,PAN,,,
11646,Si,,,
11647,RICO SAMANIEGO LUIS ALBERTO,,,
11648,PAN,,,
11649,Si,,,
11650,RIOS ALVAREZ SERAFIN,,,
11651,PRD,,,
11652,Si,,,
11653,RODRIGUEZ PRATS JUAN JOSE,,,
11654,PAN,,,
11655,Si,,,
11656,ROJAS GUTIERREZ CARLOS,,,
11657,PRI,,,
11658,Si,,,
11659,ROQUE VILLANUEVA HUMBERTO,,,
11660,PRI,,,
11661,Si,,,
11662,RUBIO BARTHELL ERIC LUIS,,,
11663,PRI,,,
11664,Si,,,
11665,SALDANA PEREZ LUCERO,,,
11666,PRI,,,
11667,Si,,,
11668,SIERRA SANCHEZ GERMAN,,,
11669,PRI,,,
11670,Si,,,
11671,TAMAYO MORALES MARTHA SOFIA,,,
11672,PRI,,,
11673,Si,,,
11674,TRUJILLO ZENTELLA GEORGINA,,,
11675,PRI,,,
11676,Si,,,
11677,URENA MONTOYA FLAVIA,,,
11678,PRI,,,
11679,Si,,,
11680,VAZQUEZ VIGIL TOMAS,,,
11681,PRI,,,
11682,Si,,,
11683,VICARIO CASTREJON HECTOR,,keep,
11684,PRI,,,
11685,Si,,,
11686,VILLALOBOS ORGANISTA CARLOS,,keep,
11687,PAN,,,
11688,Si,,,
11689,ZAPATA GARCIA JORGE DOROTEO,,keep,
11690,PRI,,,
11691,Si,,,
11692,ZARAZUA ROCHA RUBEN,,keep,
11693,PRI,,,
11694,Si,,,
11695,VOTACION REGISTRADA FUERA DEL SISTEMA ELECTRONICO,drop,,
11696,ANGELES CERON ESTEBAN,,,
11697,PRI,,,
11698,Si,,,
11699,BECERRA RODRIGUEZ SALVADOR,,,
11700,PAN,,,
11701,Si,,,
11702,GERARDO HIGUERA RICARDO,,,
11703,PRD,,,
11704,Si,,,
11705,JAUREGUI ROBLES CESAR,,,
11706,PAN,,,
11707,Si,,,
11708,JONES JONES JEFFREY MAX,,,
11709,PAN,,,
11710,Si,,,
11711,MARGAIZ RAMIREZ FILOMENA,,,
11712,PAN,,,
11713,Si,,,
11714,SANCHEZ CARRENO SADOT,,,
11715,PRI,,,
11716,Si,,,
11717,"- La C. Secretaria Gonzalez Hernandez: Senor Presidente,",drop,,
11718,se emitieron 75 votos en pro y ninguno en contra.,,,
11719,- El C. Presidente Chaurand Arzate: Aprobado el proyecto,drop,,
11720,"de Decreto que reforma el articulo 159, fraccion II de la Ley General de Salud.",,,
11721,Pasa a la Camara de Diputados para sus efectos constitucionales.,,,
11722,Continuamos con la segunda lectura a un dictamen de las Comisiones,,,
11723,"Unidas de Defensa Nacional; y de Estudios Legislativos, con proyecto de Decreto",,,
11724,por el que se abroga la Ley para Conservar la Neutralidad del Pais.,,,
11727,In remembrance of Francisco Cantu,,keep,
11728,1232.html,,,
11729,Legislatura : LIX Año : II,,,
11730,Diario : 27,,,
11731,Periodo : Segundo Periodo Ordinario,,,
11732,"Fecha : Abr 21, 2005",,,
11733,PROYECTO DE DECRETO POR EL QUE SE ABROGA LA LEY PARA CONSERVAR,,,
11734,LA NEUTRALIDAD DEL PAIS,,,
11735,(Dictamen de segunda lectura),,,
11736,"(La primera lectura se encuentra en el Diario No. 26, de fecha",,,
11737,19 de abril de 2005),,,
11738,Debido a que el dictamen se encuentra publicado en la Gaceta,,,
11739,"Parlamentaria, consulte la Secretaria a la Asamblea, en votacion economica,",,,
11740,si se omite su lectura.,,,
11741,- La C. Secretaria Gonzalez Hernandez: Senoras y senores,drop,,
11742,votacion por 3 minutos para recoger la votacion nominal.,drop,,
11743,?VOTACION REGISTRADA CONFORME AL SISTEMA ELECTRONICO,drop,,
11744,AGUILAR BODEGAS JOSE ANTONIO,,,
11745,PRI,,,
11746,Si,,,
11747,AGUILAR GONZALEZ MICAELA,,,
11748,PAN,,,
11749,Si,,,
11750,ALANIS QUINONES ADRIAN,,,
11751,PRI,,,
11752,Si,,,
11753,ALDANA PRIETO LUIS RICARDO,,,
11754,PRI,,,
11755,Si,,,
11756,ASTUDILLO FLORES HECTOR A.,,,
11757,PRI,,,
11758,Si,,,
11759,BUGANZA SALMERON GERARDO,,,
11760,PAN,,,
11761,Si,,,
11762,CASTANEDA PEREZ JOSE ALBERTO,,,
11763,PAN,,,
11764,Si,,,
11765,CASTELLANOS CORTES SARA ISABEL,,,
11766,PVEM,,,
11767,Si,,,
11768,CASTRO CASTRO JOSE ADALBERTO,,,
11769,PRI,,,
11770,Si,,,
11771,CHAURAND ARZATE CARLOS,,,
11772,PRI,,,
11773,Si,,,
11774,DOMINGUEZ LOPEZ SILVIA A.,,,
11775,PRI,,,
11776,Si,,,
11777,ESCALANTE JASSO ARACELY,,,
11778,PRI,,,
11779,Si,,,
11780,FDEZ. DE CEVALLOS FRANCISCO,,,
11781,PAN,,,
11782,Si,,,
11783,FRAILE GARCIA FRANCISCO,,,
11784,PAN,,,
11785,Si,,,
11786,FRANCO JIMENEZ JORGE EDUARDO,,,
11787,PRI,,,
11788,Si,,,
11789,GIL ELORDUY ERNESTO,,,
11790,PRI,,,
11791,Si,,,
11792,GOMEZ ESPARZA FERNANDO,,,
11793,PRI,,,
11794,Si,,,
11795,GONZALEZ HERNANDEZ YOLANDA,,,
11796,PRI,,,
11797,Si,,,
11798,GONZALEZ ZARUR MARIANO,,,
11799,PRI,,,
11800,Si,,,
11801,HAGHENBECK CAMARA JOSE ANTONIO,,,
11802,PAN,,,
11803,Si,,,
11804,HERBERT PEREZ GUILLERMO,,,
11805,PAN,,,
11806,Si,,,
11807,JOAQUIN COLDWELL ADDY CECILIA,,,
11808,PAN,,,
11809,Si,,,
11810,LAVARA MEJIA GLORIA,,,
11811,PVEM,,,
11812,Si,,,
11813,LUEBBERT GUTIERREZ OSCAR,,,
11814,PRI,,,
11815,Si,,,
11816,MADERO GARCIA LYDIA,,,
11817,PAN,,,
11818,Si,,,
11819,MADERO QUIROGA ADALBERTO,,,
11820,PAN,,,
11821,Si,,,
11822,MADRAZO LIMON CARLOS,,,
11823,PAN,,,
11824,Si,,,
11825,MARTINEZ MIRELES ALBERTO M.,,,
11826,PAN,,,
11827,Si,,,
11828,MENDEZ MARQUEZ VICTORIA E.,,,
11829,PRI,,,
11830,Si,,,
11831,MICHEL CAMARENA HECTOR,,,
11832,PRI,,,
11833,Si,,,
11834,MONTANO YAMUNI JOAQUIN,,,
11835,PAN,,,
11836,Si,,,
11837,MORGAN ALVAREZ RAFAEL GILBERTO,,,
11838,PAN,,,
11839,Si,,,
11840,MOTA SANCHEZ RAMON,,,
11841,PRI,,,
11842,Si,,,
11843,MURO GONZALEZ ANA BRICIA,,,
11844,PRI,,,
11845,Si,,,
11846,NORDHAUSEN GONZALEZ JORGE R.,,,
11847,PAN,,,
11848,Si,,,
11849,OLIVA RAMIREZ JUAN MANUEL,,,
11850,PAN,,,
11851,Si,,,
11852,RODRIGUEZ PRATS JUAN JOSE,,,
11853,PAN,,,
11854,Si,,,
11855,ROQUE VILLANUEVA HUMBERTO,,,
11856,PRI,,,
11857,Si,,,
11858,RUBIO BARTHELL ERIC LUIS,,,
11859,PRI,,,
11860,Si,,,
11861,SALDANA PEREZ LUCERO,,,
11862,PRI,,,
11863,Si,,,
11864,SANCHEZ CARRENO MIGUEL SADOT,,,
11865,PRI,,,
11866,Si,,,
11867,SIERRA SANCHEZ GERMAN,,,
11868,PRI,,,
11869,Si,,,
11870,TRUJILLO ZENTELLA GEORGINA,,,
11871,PRI,,,
11872,Si,,,
11873,VICARIO CASTREJON HECTOR,,keep,
11874,PRI,,,
11875,Si,,,
11876,VICENCIO ALVAREZ FELIPE DE J.,,keep,
11877,PAN,,,
11878,Si,,,
11879,VILLALOBOS ORGANISTA CARLOS,,keep,
11880,PAN,,,
11881,Si,,,
11882,ZARAZUA ROCHA RUBEN,,keep,
11883,PRI,,,
11884,Si,,,
11885,ZERMENO INFANTE JORGE,,keep,
11886,PAN,,,
11887,Si,,,
11888,BARTLETT DIAZ MANUEL,,,
11889,PRI,,,
11890,No,,,
11891,CARDENAS HERNANDEZ RAYMUNDO,,,
11892,PRD,,,
11893,No,,,
11894,GARZA GALINDO LAURA ALICIA,,,
11895,PRI,,,
11896,No,,,
11897,LOPEZ SOLLANO SAUL,,,
11898,PRD,,,
11899,No,,,
11900,MENDEZ LANZ VICTOR MANUEL,,,
11901,PRI,,,
11902,No,,,
11903,PEREZ DE ALVA BLANCO ROBERTO,,,
11904,PRI,,,
11905,No,,,
11906,RAMIREZ GARCIA MA. DEL CARMEN,,,
11907,PRD,,,
11908,No,,,
11909,REYES VELAZQUEZ ALFREDO MARTIN,,,
11910,PAN,,,
11911,No,,,
11912,RICO SAMANIEGO LUIS ALBERTO,,,
11913,PAN,,,
11914,No,,,
11915,RIOS ALVAREZ SERAFIN,,,
11916,PRD,,,
11917,No,,,
11918,ROJAS GUTIERREZ CARLOS,,,
11919,PRI,,,
11920,No,,,
11921,VAZQUEZ VIGIL TOMAS,,,
11922,PRI,,,
11923,No,,,
11924,LOZANO ARMENGOL JORGE,,,
11925,PAN,,,
11926,Abstencion,,,
11927,VOTACION REGISTRADA FUERA DEL SISTEMA ELECTRONICO,drop,,
11928,ADAME CASTILLO MARCO ANTONIO,,,
11929,PAN,,,
11930,Si,,,
11931,AMAR SHABSHAB WADI,,,
11932,PAN,,,
11933,Si,,,
11934,ANGELES CERON ESTEBAN,,,
11935,PRI,,,
11936,Si,,,
11937,BECERRA RODRIGUEZ SALVADOR,,,
11938,PAN,,,
11939,Si,,,
11940,CAMACHO QUIROZ CESAR,,,
11941,PRI,,,
11942,Si,,,
11943,FERNANDEZ DE CEVALLOS DIEGO,,,
11944,PAN,,,
11945,Si,,,
11946,GERARDO HIGUERA RICARDO,,,
11947,PRD,,,
11948,Si,,,
11949,GOMEZ BRAVO EMILIA PATRICIA,,,
11950,PVEM,,,
11951,Si,,,
11952,JACKSON RAMIREZ ENRIQUE,,,
11953,PRI,,,
11954,Si,,,
11955,JAUREGUI ROBLES CESAR,,,
11956,PAN,,,
11957,Si,,,
11958,JONES JONES JEFFREY MAX,,,
11959,PAN,,,
11960,Si,,,
11961,LARREGUI NAGEL ERIKA,,,
11962,PVEM,,,
11963,Si,,,
11964,MADRID TOVILLA ARELY,,,
11965,PRI,,,
11966,Si,,,
11967,MARGAIZ RAMIREZ FILOMENA,,,
11968,PAN,,,
11969,Si,,,
11970,TAMAYO MORALES MARTHA SOFIA,,,
11971,PRI,,,
11972,Si,,,
11973,URENA MONTOYA FLAVIA,,,
11974,PRI,,,
11975,Si,,,
11976,VELASCO RODRIGUEZ VERONICA,,,
11977,PVEM,,,
11978,Si,,,
11979,ESCANDON CADENAS RUTILIO CRUZ,,,
11980,PRD,,,
11981,No,,,
11982,BORREGO ESTRADA GENARO,,,
11983,PRI,,,
11984,Abstencion?.,,,
11985,"- La C. Secretaria Gonzalez Hernandez: Senor Presidente,",drop,,
11986,"se emitieron 65 votos en pro, 13 en contra y 2 abstenciones.",,,
11987,- El C. Presidente Chaurand Arzate: Aprobado el proyecto,drop,,
11988,de Decreto por el que se abroga la Ley para Conservar la Neutralidad del Pais.,,,
11989,Pasa a la Camara de Diputados para los efectos de lo dispuesto,,,
11990,en el inciso e) del articulo 72 constitucional.,,,
11991,Continuamos con la segunda lectura a dictamen de las Comisiones,,,
11992,"Unidas de Defensa Nacional; de Medio Ambiente, Recursos Naturales y Pesca; y",,,
11993,"de Estudios Legislativos, con proyecto de Decreto que reforma la Ley Federal",,,
11994,de Armas de Fuego y Explosivos y la Ley General de Vida Silvestre.,,,
11997,In remembrance of Francisco Cantu,,keep,
11998,1233.html,,,
11999,Legislatura : LIX Año : II,,,
12000,Diario : 27,,,
12001,Periodo : Segundo Periodo Ordinario,,,
12002,"Fecha : Abr 21, 2005",,,
12003,PROYECTO DE DECRETO QUE REFORMA LA LEY FEDERAL DE ARMAS DE,,,
12004,FUEGO Y EXPLOSIVOS Y LA LEY GENERAL DE VIDA SILVESTRE,,,
12005,(Dictamen de segunda lectura),,,
12006,"(La primera lectura se encuentra en el Diario No. 26, de fecha",,,
12007,19 de abril de 2005),,,
12008,"El dictamen fue publicado en la Gaceta Parlamentaria, por lo",,,
12009,"que consulte la Secretaria a la Asamblea, en votacion economica, si se omite",,,
12010,su lectura y autoriza su discusion en lo general y en lo particular en un solo,,,
12011,acto.,,,
12012,ADAME CASTILLO MARCO A.,,,
12013,PAN,,,
12014,Si,,,
12015,AGUILAR GONZALEZ MICAELA,,,
12016,PAN,,,
12017,Si,,,
12018,ALANIS QUINONES ADRIAN,,,
12019,PRI,,,
12020,Si,,,
12021,ALDANA PRIETO LUIS RICARDO,,,
12022,PRI,,,
12023,Si,,,
12024,AMAR SHABSHAB WADI,,,
12025,PAN,,,
12026,Si,,,
12027,ANGELES CERON ESTEBAN MIGUEL,,,
12028,PRI,,,
12029,Si,,,
12030,ASTUDILLO FLORES HECTOR A.,,,
12031,PRI,,,
12032,Si,,,
12033,BECERRA RODRIGUEZ SALVADOR,,,
12034,PAN,,,
12035,Si,,,
12036,BORREGO ESTRADA GENARO,,,
12037,PRI,,,
12038,Si,,,
12039,BUGANZA SALMERON GERARDO,,,
12040,PAN,,,
12041,Si,,,
12042,CALDERON HINOJOSA LUISA MARIA,,,
12043,PAN,,,
12044,Si,,,
12045,CARDENAS HERNANDEZ RAYMUNDO,,,
12046,PRD,,,
12047,Si,,,
12048,CASTELLANOS CORTES SARA ISABEL,,,
12049,PVEM,,,
12050,Si,,,
12051,CASTRO CASTRO JOSE ADALBERTO,,,
12052,PRI,,,
12053,Si,,,
12054,CHAURAND ARZATE CARLOS,,,
12055,PRI,,,
12056,Si,,,
12057,CORRAL JURADO JAVIER,,,
12058,PAN,,,
12059,Si,,,
12060,COTA OSUNA JOSE CARLOS,,,
12061,PRI,,,
12062,Si,,,
12063,DOMINGUEZ LOPEZ SILVIA A.,,,
12064,PRI,,,
12065,Si,,,
12066,FDEZ. DE CEVALLOS FRANCISCO,,,
12067,PAN,,,
12068,Si,,,
12069,FRAILE GARCIA FRANCISCO,,,
12070,PAN,,,
12071,Si,,,
12072,FRANCO JIMENEZ JORGE EDUARDO,,,
12073,PRI,,,
12074,Si,,,
12075,GERARDO HIGUERA RICARDO,,,
12076,PRD,,,
12077,Si,,,
12078,GIL ELORDUY ERNESTO,,,
12079,PRI,,,
12080,Si,,,
12081,GOMEZ ESPARZA FERNANDO,,,
12082,PRI,,,
12083,Si,,,
12084,GONZALEZ HERNANDEZ YOLANDA,,,
12085,PRI,,,
12086,Si,,,
12087,GONZALEZ ZARUR MARIANO,,,
12088,PRI,,,
12089,Si,,,
12090,HAGHENBECK CAMARA JOSE ANTONIO,,,
12091,PAN,,,
12092,Si,,,
12093,HERBERT PEREZ GUILLERMO,,,
12094,PAN,,,
12095,Si,,,
12096,JOAQUIN COLDWELL ADDY CECILIA,,,
12097,PAN,,,
12098,Si,,,
12099,JONES JONES JEFFREY MAX,,,
12100,PAN,,,
12101,Si,,,
12102,LAVARA MEJIA GLORIA,,,
12103,PVEM,,,
12104,Si,,,
12105,LOPEZ SOLLANO SAUL,,,
12106,PRD,,,
12107,Si,,,
12108,MADERO GARCIA LYDIA,,,
12109,PAN,,,
12110,Si,,,
12111,MADERO QUIROGA ADALBERTO,,,
12112,PAN,,,
12113,Si,,,
12114,MADRAZO LIMON CARLOS,,,
12115,PAN,,,
12116,Si,,,
12117,MARGAIZ RAMIREZ FILOMENA,,,
12118,PAN,,,
12119,Si,,,
12120,MARTINEZ MIRELES ALBERTO M.,,,
12121,PAN,,,
12122,Si,,,
12123,MENDEZ LANZ VICTOR MANUEL,,,
12124,PRI,,,
12125,Si,,,
12126,MENDEZ MARQUEZ VICTORIA E.,,,
12127,PRI,,,
12128,Si,,,
12129,MICHEL CAMARENA HECTOR,,,
12130,PRI,,,
12131,Si,,,
12132,MONTANO YAMUNI JOAQUIN,,,
12133,PAN,,,
12134,Si,,,
12135,MOTA SANCHEZ RAMON,,,
12136,PRI,,,
12137,Si,,,
12138,MURO GONZALEZ ANA BRICIA,,,
12139,PRI,,,
12140,Si,,,
12141,NORDHAUSEN GONZALEZ JORGE R.,,,
12142,PAN,,,
12143,Si,,,
12144,OLIVA RAMIREZ JUAN MANUEL,,,
12145,PAN,,,
12146,Si,,,
12147,PEREZ DE ALVA BLANCO ROBERTO,,,
12148,PRI,,,
12149,Si,,,
12150,RAMIREZ GARCIA MA. DEL CARMEN,,,
12151,PRD,,,
12152,Si,,,
12153,RICO SAMANIEGO LUIS ALBERTO,,,
12154,PAN,,,
12155,Si,,,
12156,RIOS ALVAREZ SERAFIN,,,
12157,PRD,,,
12158,Si,,,
12159,RODRIGUEZ PRATS JUAN JOSE,,,
12160,PAN,,,
12161,Si,,,
12162,ROJAS GUTIERREZ CARLOS,,,
12163,PRI,,,
12164,Si,,,
12165,ROQUE VILLANUEVA HUMBERTO,,,
12166,PRI,,,
12167,Si,,,
12168,SALDANA PEREZ LUCERO,,,
12169,PRI,,,
12170,Si,,,
12171,SANCHEZ CARRENO MIGUEL SADOT,,,
12172,PRI,,,
12173,Si,,,
12174,SIERRA SANCHEZ GERMAN,,,
12175,PRI,,,
12176,Si,,,
12177,TRUJILLO ZENTELLA GEORGINA,,,
12178,PRI,,,
12179,Si,,,
12180,URENA MONTOYA FLAVIA,,,
12181,PRI,,,
12182,Si,,,
12183,VAZQUEZ VIGIL TOMAS,,,
12184,PRI,,,
12185,Si,,,
12186,VICARIO CASTREJON HECTOR,,keep,
12187,PRI,,,
12188,Si,,,
12189,VILLALOBOS ORGANISTA CARLOS,,keep,
12190,PAN,,,
12191,Si,,,
12192,ZAPATA GARCIA JORGE DOROTEO,,keep,
12193,PRI,,,
12194,Si,,,
12195,ZARAZUA ROCHA RUBEN,,keep,
12196,PRI,,,
12197,Si,,,
12198,ZERMENO INFANTE JORGE,,keep,
12199,PAN,,,
12200,Si,,,
12201,LUEBBERT GUTIERREZ OSCAR,,,
12202,PRI,,,
12203,No,,,
12204,LOZANO ARMENGOL JORGE,,,
12205,PAN,,,
12206,Abstencion,,,
12207,REYES VELAZQUEZ ALFREDO MARTIN,,,
12208,PAN,,,
12209,Abstencion,,,
12210,VOTACION REGISTRADA FUERA DEL SISTEMA ELECTRONICO,drop,,
12211,ESCANDON CADENAS RUTILIO CRUZ,,,
12212,PRD,,,
12213,Si,,,
12214,GARCIA TORRES ANTONIO,,,
12215,PRI,,,
12216,Si,,,
12217,GOMEZ VERONICA GILDARDO,,,
12218,PAN,,,
12219,Si,,,
12220,HERRERA MENDOZA JOSE GUILLERMO,,,
12221,IND,,,
12222,Si,,,
12223,JAUREGUI ROBLES CESAR,,,
12224,PAN,,,
12225,Si,,,
12226,LARIOS CORDOVA HECTOR,,,
12227,PAN,,,
12228,Si,,,
12229,MADRID TOVILLA ARELY,,,
12230,PRI,,,
12231,Si,,,
12232,MORGAN ALVAREZ RAFAEL GILBERTO,,,
12233,PAN,,,
12234,Si,,,
12235,RUBIO BARTHELL ERIC,,,
12236,PRI,,,
12237,Si,,,
12238,VICENCIO ALVAREZ FELIPE,,keep,
12239,PAN,,,
12240,Si,,,
12241,"- La C. Secretaria Gonzalez Hernandez: Senor Presidente,",drop,,
12242,"se emitieron 73 votos en pro, uno en contra y 2 abstenciones.",,,
12243,- El C. Presidente Chaurand Arzate: Aprobado el proyecto,drop,,
12244,de Decreto que reforma la Ley Federal de Armas de Fuego y Explosivos y la Ley,,,
12245,General de Vida Silvestre.,,,
12246,Pasa a la Camara de Diputados para sus efectos constitucionales.,,,
12247,Tenemos ahora la segunda lectura a un dictamen de las Comisiones Unidas de,,,
12248,"Salud y Seguridad Social; y de Estudios Legislativos, Primera, con proyecto",,,
12249,de Decreto por el que se reforman los articulos 314 y 350 Bis-6 de la Ley General,,,
12250,de Salud.,,,
12253,In remembrance of Francisco Cantu,,keep,
12254,1234.html,,,
12255,Legislatura : LIX Año : II,,,
12256,Diario : 27,,,
12257,Periodo : Segundo Periodo Ordinario,,,
12258,"Fecha : Abr 21, 2005",,,
12259,"DECRETO POR EL QUE SE REFORMAN LOS ARTICULOS 314, FRACCION",,,
12260,II Y 350 BIS-6 DE LA LEY GENERAL DE SALUD,,,
12261,(Dictamen de segunda lectura),,,
12262,"(La primera lectura se encuentra en el Diario No. 26, de fecha",,,
12263,19 de abril de 2005),,,
12264,Debido a que el dictamen se encuentra publicado en la Gaceta,,,
12265,"Parlamentaria de este dia, consulte la Secretaria a la Asamblea, en votacion",,,
12266,"economica, si se omite su lectura.",,,
12267,- La C. Secretaria Gonzalez Hernandez: Senoras y senores,drop,,
12268,votacion por 3 minutos.,drop,,
12269,?VOTACION REGISTRADA CONFORME AL SISTEMA ELECTRONICO,drop,,
12270,ADAME CASTILLO MARCO A.,,,
12271,PAN,,,
12272,Si,,,
12273,AGUILAR GONZALEZ MICAELA,,,
12274,PAN,,,
12275,Si,,,
12276,AMAR SHABSHAB WADI,,,
12277,PAN,,,
12278,Si,,,
12279,ANGELES CERON ESTEBAN MIGUEL,,,
12280,PRI,,,
12281,Si,,,
12282,ASTUDILLO FLORES HECTOR A.,,,
12283,PRI,,,
12284,Si,,,
12285,BECERRA RODRIGUEZ SALVADOR,,,
12286,PAN,,,
12287,Si,,,
12288,BORREGO ESTRADA GENARO,,,
12289,PRI,,,
12290,Si,,,
12291,CALDERON HINOJOSA LUISA MARIA,,,
12292,PAN,,,
12293,Si,,,
12294,CARDENAS HERNANDEZ RAYMUNDO,,,
12295,PRD,,,
12296,Si,,,
12297,CASTANEDA PEREZ JOSE ALBERTO,,,
12298,PAN,,,
12299,Si,,,
12300,CASTELLANOS CORTES SARA ISABEL,,,
12301,PVEM,,,
12302,Si,,,
12303,CASTRO CASTRO JOSE ADALBERTO,,,
12304,PRI,,,
12305,Si,,,
12306,CHAURAND ARZATE CARLOS,,,
12307,PRI,,,
12308,Si,,,
12309,CORRAL JURADO JAVIER,,,
12310,PAN,,,
12311,Si,,,
12312,DOMINGUEZ LOPEZ SILVIA A.,,,
12313,PRI,,,
12314,Si,,,
12315,ESCANDON CADENAS RUTILIO CRUZ,,,
12316,PRD,,,
12317,Si,,,
12318,FDEZ. DE CEVALLOS FRANCISCO,,,
12319,PAN,,,
12320,Si,,,
12321,FRAILE GARCIA FRANCISCO,,,
12322,PAN,,,
12323,Si,,,
12324,FRANCO JIMENEZ JORGE EDUARDO,,,
12325,PRI,,,
12326,Si,,,
12327,GARCIA TORRES ANTONIO,,,
12328,PRI,,,
12329,Si,,,
12330,GARZA GALINDO LAURA ALICIA,,,
12331,PRI,,,
12332,Si,,,
12333,GIL ELORDUY ERNESTO,,,
12334,PRI,,,
12335,Si,,,
12336,GOMEZ ESPARZA FERNANDO,,,
12337,PRI,,,
12338,Si,,,
12339,GONZALEZ HERNANDEZ YOLANDA,,,
12340,PRI,,,
12341,Si,,,
12342,HAGHENBECK CAMARA JOSE ANTONIO,,,
12343,PAN,,,
12344,Si,,,
12345,HERBERT PEREZ GUILLERMO,,,
12346,PAN,,,
12347,Si,,,
12348,JOAQUIN COLDWELL ADDY CECILIA,,,
12349,PAN,,,
12350,Si,,,
12351,JONES JONES JEFFREY MAX,,,
12352,PAN,,,
12353,Si,,,
12354,LARIOS CORDOVA HECTOR,,,
12355,PAN,,,
12356,Si,,,
12357,LAVARA MEJIA GLORIA,,,
12358,PVEM,,,
12359,Si,,,
