"","x"
"1865","para asegurar que comparezca efectivamente, dictara, con o sin las condiciones"
"1866","limitativas de la libertad (distintas de la detencion) que prevea el derecho"
"1867","interno, una orden para que la persona comparezca. La orden de comparecencia"
"1868","consignara:"
"1869","a) El nombre de la persona y cualquier otro dato que sirva"
"1870","para su identificacion;"
"1871","b) La fecha de la comparecencia;"
"1872","c) Una referencia expresa al crimen de la competencia de la"
"1873","Corte que presuntamente haya cometido; y"
"1874","d) Una descripcion concisa de los hechos que presuntamente"
"1875","constituyan esos crimenes."
"1876","La notificacion de la orden sera personal."
"1877","Articulo 59"
"1878","Procedimiento de detencion en el Estado de detencion"
"1879","1. El Estado Parte que haya recibido una solicitud de detencion"
"1880","provisional o de detencion y entrega tomara inmediatamente las medidas necesarias"
"1881","para la detencion de conformidad con su derecho interno y con lo dispuesto en"
"1882","la Parte IX del presente Estatuto."
"1883","2. El detenido sera llevado sin demora ante la autoridad judicial"
"1884","competente del Estado de detencion, que determinara si, de conformidad con el"
"1885","derecho de ese Estado:"
"1886","a) La orden le es aplicable;"
"1887","b) La detencion se llevo a cabo conforme a derecho; y"
"1888","c) Se han respetado los derechos del detenido."
"1889","3. El detenido tendra derecho a solicitar de la autoridad competente"
"1890","del Estado de detencion la libertad provisional antes de su entrega."
"1891","4. Al decidir la solicitud, la autoridad competente del Estado"
"1892","de detencion examinara si, dada la gravedad de los presuntos crimenes, hay circunstancias"
"1893","urgentes y excepcionales que justifiquen la libertad provisional y si existen"
"1894","las salvaguardias necesarias para que el Estado de detencion pueda cumplir su"
"1895","obligacion de entregar la persona a la Corte. Esa autoridad no podra examinar"
"1896","si la orden de detencion fue dictada conforme a derecho con arreglo a los apartados"
"1897","a) y b) del parrafo 1 del articulo 58."
"1898","5. La solicitud de libertad provisional sera notificada a la"
"1899","Sala de Cuestiones Preliminares, que hara recomendaciones a la autoridad competente"
"1900","del Estado de detencion. Antes de adoptar su decision, la autoridad competente"
"1901","del Estado de detencion tendra plenamente en cuenta esas recomendaciones, incluidas"
"1902","las relativas a medidas para impedir la evasion de la persona."
"1903","6. De concederse la libertad provisional, la Sala de Cuestiones"
"1904","Preliminares podra solicitar informes periodicos al respecto."
"1905","7. Una vez que el Estado de detencion haya ordenado la entrega,"
"1906","el detenido sera puesto a disposicion de la Corte tan pronto como sea posible."
"1907","Articulo 60"
"1908","Primeras diligencias en la Corte"
"1909","1. Una vez que el imputado haya sido entregado a la Corte o"
"1910","haya comparecido voluntariamente o en cumplimiento de una orden de comparecencia,"
"1911","la Sala de Cuestiones Preliminares se asegurara de que ha sido informado de"
"1912","los crimenes que le son imputados y de los derechos que le reconoce el presente"
"1913","Estatuto, incluido el de pedir la libertad provisional."
"1914","2. Quien sea objeto de una orden de detencion podra pedir la"
"1915","libertad provisional. Si la Sala de Cuestiones Preliminares esta convencida"
"1916","de que se dan las condiciones enunciadas en el parrafo 1 del articulo 58, se"
"1917","mantendra la detencion. En caso contrario, la Sala de Cuestiones Preliminares"
"1918","pondra en libertad al detenido, con o sin condiciones."
"1919","3. La Sala de Cuestiones Preliminares revisara periodicamente"
"1920","su decision en cuanto a la puesta en libertad o la detencion, y podra hacerlo"
"1921","en cualquier momento en que lo solicite el Fiscal o el detenido. Sobre la base"
"1922","de la revision, la Sala podra modificar su decision en cuanto a la detencion,"
"1923","la puesta en libertad o las condiciones de esta, si esta convencida de que es"
"1924","necesario en razon de un cambio en las circunstancias."
"1925","4. La Sala de Cuestiones Preliminares se asegurara de que la"
"1926","detencion en espera de juicio no se prolongue excesivamente a causa de una demora"
"1927","inexcusable del Fiscal. Si se produjere dicha demora, la Corte considerara la"
"1928","posibilidad de poner en libertad al detenido, con o sin condiciones."
"1929","5. De ser necesario, la Sala de Cuestiones Preliminares podra"
"1930","dictar una orden de detencion para hacer comparecer a una persona que haya sido"
"1931","puesta en libertad."
"1932","Articulo 61"
"1933","Confirmacion de los cargos antes del juicio"
"1934","1. Con sujecion a lo dispuesto en el parrafo 2 y dentro de"
"1935","un plazo razonable tras la entrega de la persona a la Corte o su comparecencia"
"1936","voluntaria ante esta, la Sala de Cuestiones Preliminares celebrara una audiencia"
"1937","para confirmar los cargos sobre la base de los cuales el Fiscal tiene la intencion"
"1938","de pedir el procesamiento. La audiencia se celebrara en presencia del Fiscal"
"1939","y del imputado, asi como de su defensor."
"1940","2. La Sala de Cuestiones Preliminares, a solicitud del Fiscal"
"1941","o de oficio, podra celebrar una audiencia en ausencia del acusado para confirmar"
"1942","los cargos en los cuales el Fiscal se basa para pedir el enjuiciamiento cuando"
"1943","el imputado:"
"1944","a) Haya renunciado a su derecho a estar presente; o"
"1945","b) Haya huido o no sea posible encontrarlo y se hayan tomado"
"1946","todas las medidas razonables para asegurar su comparecencia ante la Corte e"
"1947","informarle de los cargos y de que se celebrara una audiencia para confirmarlos,"
"1948","En este caso, el imputado estara representado por un defensor"
"1949","cuando la Sala de Cuestiones Preliminares resuelva que ello redunda en interes"
"1950","de la justicia."
"1951","3. Dentro de un plazo razonable antes de la audiencia:"
"1952","a) Se proporcionara al imputado un ejemplar del documento en"
"1953","que se formulen los cargos por los cuales el Fiscal se proponga enjuiciarlo;"
"1954","y"
"1955","b) Se le informara de las pruebas que el Fiscal se proponga"
"1956","presentar en la audiencia."
"1957","La Sala de Cuestiones Preliminares podra dictar providencias"
"1958","respecto de la revelacion de informacion a los efectos de la audiencia."
"1959","4. Antes de la audiencia, el Fiscal podra proseguir la investigacion"
"1960","y modificar o retirar los cargos. Se dara al imputado aviso con antelacion razonable"
"1961","a la audiencia de cualquier modificacion de los cargos o de su retiro. En caso"
"1962","de retirarse cargos, el Fiscal comunicara las razones a la Sala de Cuestiones"
"1963","Preliminares."
"1964","5. En la audiencia, el Fiscal presentara respecto de cada cargo"
"1965","pruebas suficientes de que hay motivos fundados para creer que el imputado cometio"
"1966","el crimen que se le imputa. El Fiscal podra presentar pruebas documentales o"
"1967","un resumen de las pruebas y no sera necesario que llame a los testigos que han"
"1968","de declarar en el juicio."
"1969","6. En la audiencia, el imputado podra:"
"1970","a) Impugnar los cargos;"
"1971","b) Impugnar las pruebas presentadas por el Fiscal; y"
"1972","c) Presentar pruebas."
"1973","7. La Sala de Cuestiones Preliminares determinara, sobre la"
"1974","base de la audiencia, si existen pruebas suficientes de que hay motivos fundados"
"1975","para creer que el imputado cometio cada crimen que se le imputa. Segun cual"
"1976","sea esa determinacion, la Sala de Cuestiones Preliminares:"
"1977","a) Confirmara los cargos respecto de los cuales haya determinado"
"1978","que existen pruebas suficientes y asignara al acusado a una Sala de Primera"
"1979","Instancia para su enjuiciamiento por los cargos confirmados;"
"1980","b) No confirmara los cargos respecto de los cuales haya determinado"
"1981","que las pruebas son insuficientes;"
"1982","c) Levantara la audiencia y pedira al Fiscal que considere"
"1983","la posibilidad de:"
"1984","i) Presentar nuevas pruebas o llevar a cabo nuevas investigaciones"
"1985","en relacion con un determinado cargo; o"
"1986","ii) Modificar un cargo en razon de que las pruebas presentadas"
"1987","parecen indicar la comision de un crimen distinto que sea de la competencia"
"1988","de la Corte."
"1989","8. La no confirmacion de un cargo por parte de la Sala de Cuestiones"
"1990","Preliminares no obstara para que el Fiscal la pida nuevamente a condicion de"
"1991","que presente pruebas adicionales."
"1992","9. Una vez confirmados los cargos y antes de comenzar el juicio,"
"1993","el Fiscal, con autorizacion de la Sala de Cuestiones Preliminares y previa notificacion"
"1994","al acusado, podra modificar los cargos. El Fiscal, si se propusiera presentar"
"1995","nuevos cargos o sustituirlos por otros mas graves, debera pedir una audiencia"
"1996","de conformidad con el presente articulo para confirmarlos. Una vez comenzado"
"1997","el juicio, el Fiscal, con autorizacion de la Sala de Primera Instancia, podra"
"1998","retirar los cargos."
"1999","10. Toda orden ya dictada dejara de tener efecto con respecto"
"2000","a los cargos que no hayan sido confirmados por la Sala de Cuestiones Preliminares"
"2001","o hayan sido retirados por el Fiscal."
"2002","11. Una vez confirmados los cargos de conformidad con el presente"
"2003","articulo, la Presidencia constituira una Sala de Primera Instancia que, con"
"2004","sujecion a lo dispuesto en el parrafo 8 del presente articulo y en el parrafo"
"2005","4 del articulo 64, se encargara de la siguiente fase del procedimiento y podra"
"2006","ejercer las funciones de la Sala de Cuestiones Preliminares que sean pertinentes"
"2007","y apropiadas en ese procedimiento."
"2008","PARTE VI. DEL JUICIO"
"2009","Articulo 62"
"2010","Lugar del juicio"
"2011","A menos que se decida otra cosa, el juicio se celebrara en"
"2012","la sede de la Corte."
"2013","Articulo 63"
"2014","Presencia del acusado en el juicio"
"2015","1. El acusado estara presente durante el juicio."
"2016","2. Si el acusado, estando presente en la Corte, perturbare"
"2017","continuamente el juicio, la Sala de Primera Instancia podra disponer que salga"
"2018","de ella y observe el proceso y de instrucciones a su defensor desde fuera, utilizando,"
"2019","en caso necesario, tecnologias de comunicacion. Esas medidas se adoptaran unicamente"
"2020","en circunstancias excepcionales, despues de que se haya demostrado que no hay"
"2021","otras posibilidades razonables y adecuadas, y unicamente durante el tiempo que"
"2022","sea estrictamente necesario."
"2023","Articulo 64"
"2024","Funciones y atribuciones de la Sala de Primera Instancia"
"2025","1. Las funciones y atribuciones de la Sala de Primera Instancia"
"2026","enunciadas en el presente articulo deberan ejercerse de conformidad con el presente"
"2027","Estatuto y las Reglas de Procedimiento y Prueba."
"2028","2. La Sala de Primera Instancia velara por que el juicio sea"
"2029","justo y expedito y se sustancie con pleno respeto de los derechos del acusado"
"2030","y teniendo debidamente en cuenta la proteccion de las victimas y de los testigos."
"2031","3. La Sala de Primera Instancia a la que se asigne una causa"
"2032","de conformidad con el presente Estatuto:"
"2033","a) Celebrara consultas con las partes y adoptara los procedimientos"
"2034","que sean necesarios para que el juicio se sustancie de manera justa y expedita;"
"2035","b) Determinara el idioma o los idiomas que habran de utilizarse"
"2036","en el juicio; y"
"2037","c) Con sujecion a cualesquiera otras disposiciones pertinentes"
"2038","del presente Estatuto, dispondra la divulgacion de los documentos o de la informacion"
"2039","que no se hayan divulgado anteriormente, con suficiente antelacion al comienzo"
"2040","del juicio como para permitir su preparacion adecuada."
"2041","4. La Sala de Primera Instancia podra, en caso de ser necesario"
"2042","para su funcionamiento eficaz e imparcial, remitir cuestiones preliminares a"
"2043","la Sala de Cuestiones Preliminares o, de ser necesario, a otro magistrado de"
"2044","la Seccion de Cuestiones Preliminares que este disponible."
"2045","5. Al notificar a las partes, la Sala de Primera Instancia"
"2046","podra, segun proceda, indicar que se deberan acumular o separar los cargos cuando"
"2047","haya mas de un acusado."
"2048","6. Al desempenar sus funciones antes del juicio o en el curso"
"2049","de este, la Sala de Primera Instancia podra, de ser necesario:"
"2050","a) Ejercer cualquiera de las funciones de la Sala de Cuestiones"
"2051","Preliminares indicadas en el parrafo 11 del articulo 61;"
"2052","b) Ordenar la comparecencia y la declaracion de testigos y"
"2053","la presentacion de documentos y otras pruebas recabando, de ser necesario, la"
"2054","asistencia de los Estados con arreglo a lo dispuesto en el presente Estatuto;"
"2055","c) Adoptar medidas para la proteccion de la informacion confidencial;"
"2056","d) Ordenar la presentacion de pruebas adicionales a las ya"
"2057","reunidas con antelacion al juicio o a las presentadas durante el juicio por"
"2058","las partes;"
"2059","e) Adoptar medidas para la proteccion del acusado, de los testigos"
"2060","y de las victimas; y"
"2061","f) Dirimir cualesquiera otras cuestiones pertinentes."
"2062","7. El juicio sera publico. Sin embargo, la Sala de Primera"
"2063","Instancia podra decidir que determinadas diligencias se efectuen a puerta cerrada,"
"2064","de conformidad con el articulo 68, debido a circunstancias especiales o para"
"2065","proteger la informacion de caracter confidencial o restringida que haya de presentarse"
"2066","en la practica de la prueba."
"2067","8. a) Al comenzar el juicio, la Sala de Primera Instancia dara"
"2068","lectura ante el acusado de los cargos confirmados anteriormente por la Sala"
"2069","de Cuestiones Preliminares. La Sala de Primera Instancia se cerciorara de que"
"2070","el acusado comprende la naturaleza de los cargos. Dara al acusado la oportunidad"
"2071","de declararse culpable de conformidad con el articulo 65 o de declararse inocente;"
"2072","b) Durante el juicio, el magistrado Presidente podra impartir"
"2073","directivas para la sustanciacion del juicio, en particular para que este sea"
"2074","justo e imparcial. Con sujecion a las directivas que imparta el magistrado Presidente,"
"2075","las partes podran presentar pruebas de conformidad con las disposiciones del"
"2076","presente Estatuto."
"2077","9. La Sala de Primera Instancia podra, a peticion de una de"
"2078","las partes o de oficio, entre otras cosas:"
"2079","a) Decidir sobre la admisibilidad o pertinencia de las pruebas;"
"2080","b) Tomar todas las medidas necesarias para mantener el orden"
"2081","en las audiencias."
"2082","10. La Sala de Primera Instancia hara que el Secretario lleve"
"2083","y conserve un expediente completo del juicio, en el que se consignen fielmente"
"2084","las diligencias practicadas."
"2085","Articulo 65"
"2086","Procedimiento en caso de declaracion de culpabilidad"
"2087","1. Si el acusado se declara culpable en las condiciones indicadas"
"2088","en el parrafo 8 a) del articulo 64, la Sala de Primera Instancia determinara:"
"2089","a) Si el acusado comprende la naturaleza y las consecuencias"
"2090","de la declaracion de culpabilidad;"
"2091","b) Si esa declaracion ha sido formulada voluntariamente tras"
"2092","suficiente consulta con el abogado defensor; y"
"2093","c) Si la declaracion de culpabilidad esta corroborada por los"
"2094","hechos de la causa conforme a:"
"2095","i) Los cargos presentados por el Fiscal y aceptados por el"
"2096","acusado;"
"2097","ii) Las piezas complementarias de los cargos presentados por"
"2098","el Fiscal y aceptados por el acusado; y"
"2099","iii) Otras pruebas, como declaraciones de testigos, presentadas"
"2100","por el Fiscal o el acusado."
"2101","2. La Sala de Primera Instancia, de constatar que se cumplen"
"2102","las condiciones a que se hace referencia en el parrafo 1, considerara que la"
"2103","declaracion de culpabilidad, junto con las pruebas adicionales presentadas,"
"2104","constituye un reconocimiento de todos los hechos esenciales que configuran el"
"2105","crimen del cual se ha declarado culpable el acusado y podra condenarlo por ese"
"2106","crimen."
"2107","3. La Sala de Primera Instancia, de constatar que no se cumplen"
"2108","las condiciones a que se hace referencia en el parrafo 1, tendra la declaracion"
"2109","de culpabilidad por no formulada y, en ese caso, ordenara que prosiga el juicio"
"2110","con arreglo al procedimiento ordinario estipulado en el presente Estatuto y"
"2111","podra remitir la causa a otra Sala de Primera Instancia."
"2112","4. La Sala de Primera Instancia, cuando considere necesaria"
"2113","en interes de la justicia y en particular en interes de las victimas, una presentacion"
"2114","mas completa de los hechos de la causa, podra:"
"2115","a) Pedir al Fiscal que presente pruebas adicionales, inclusive"
"2116","declaraciones de testigos; u"
"2117","b) Ordenar que prosiga el juicio con arreglo al procedimiento"
"2118","ordinario estipulado en el presente Estatuto, en cuyo caso tendra la declaracion"
"2119","de culpabilidad por no formulada y podra remitir la causa a otra Sala de Primera"
"2120","Instancia."
"2121","5. Las consultas que celebren el Fiscal y la defensa respecto"
"2122","de la modificacion de los cargos, la declaracion de culpabilidad o la pena que"
"2123","habra de imponerse no seran obligatorias para la Corte."
"2124","Articulo 66"
"2125","Presuncion de inocencia"
"2126","1. Se presumira que toda persona es inocente mientras no se"
"2127","pruebe su culpabilidad ante la Corte de conformidad con el derecho aplicable."
"2128","2. Incumbira al Fiscal probar la culpabilidad del acusado."
"2129","3. Para dictar sentencia condenatoria, la Corte debera estar"
"2130","convencida de la culpabilidad del acusado mas alla de toda duda razonable."
"2131","Articulo 67"
"2132","Derechos del acusado"
"2133","1. En la determinacion de cualquier cargo, el acusado tendra"
"2134","derecho a ser oido publicamente, habida cuenta de las disposiciones del presente"
"2135","Estatuto, y a una audiencia justa e imparcial, asi como a las siguientes garantias"
"2136","minimas en pie de plena igualdad:"
"2137","a) A ser informado sin demora y en forma detallada, en un idioma"
"2138","que comprenda y hable perfectamente, de la naturaleza, la causa y el contenido"
"2139","de los cargos que se le imputan;"
"2140","b) A disponer del tiempo y de los medios adecuados para la"
"2141","preparacion de su defensa y a comunicarse libre y confidencialmente con un defensor"
"2142","de su eleccion;"
"2143","c) A ser juzgado sin dilaciones indebidas;"
"2144","d) Con sujecion a lo dispuesto en el parrafo 2 del articulo"
"2145","63, el acusado tendra derecho a hallarse presente en el proceso y a defenderse"
"2146","personalmente o ser asistido por un defensor de su eleccion; a ser informado,"
"2147","si no tuviera defensor, del derecho que le asiste a tenerlo y, siempre que el"
"2148","interes de la justicia lo exija, a que se le nombre defensor de oficio, gratuitamente"
"2149","si careciere de medios suficientes para pagarlo;"
"2150","e) A interrogar o hacer interrogar a los testigos de cargo"
"2151","y a obtener la comparecencia de los testigos de descargo y que estos sean interrogados"
"2152","en las mismas condiciones que los testigos de cargo. El acusado tendra derecho"
"2153","tambien a oponer excepciones y a presentar cualquier otra prueba admisible de"
"2154","conformidad con el presente Estatuto;"
"2155","f) A ser asistido gratuitamente por un interprete competente"
"2156","y a obtener las traducciones necesarias para satisfacer los requisitos de equidad,"
"2157","si en las actuaciones ante la Corte o en los documentos presentados a la Corte"
"2158","se emplea un idioma que no comprende y no habla;"
"2159","g) A no ser obligado a declarar contra si mismo ni a declararse"
"2160","culpable y a guardar silencio, sin que ello pueda tenerse en cuenta a los efectos"
"2161","de determinar su culpabilidad o inocencia;"
"2162","h) A declarar de palabra o por escrito en su defensa sin prestar"
"2163","juramento; y"
"2164","i) A que no se invierta la carga de la prueba ni le sea impuesta"
"2165","la carga de presentar contrapruebas."
"2166","2. Ademas de cualquier otra divulgacion de informacion estipulada"
"2167","en el presente Estatuto, el Fiscal divulgara a la defensa, tan pronto como sea"
"2168","posible, las pruebas que obren en su poder o esten bajo su control y que, a"
"2169","su juicio, indiquen o tiendan a indicar la inocencia del acusado, o a atenuar"
"2170","su culpabilidad, o que puedan afectar a la credibilidad de las pruebas de cargo."
"2171","En caso de duda acerca de la aplicacion de este parrafo, la Corte decidira."
"2172","Articulo 68"
"2173","Proteccion de las victimas y los testigos y su"
"2174","participacion en las actuaciones"
"2175","1. La Corte adoptara las medidas adecuadas para proteger la"
"2176","seguridad, el bienestar fisico y psicologico, la dignidad y la vida privada"
"2177","de las victimas y los testigos. Con este fin, la Corte tendra en cuenta todos"
"2178","los factores pertinentes, incluidos la edad, el genero, definido en el parrafo"
"2179","3 del articulo 2, y la salud, asi como la indole del crimen, en particular cuando"
"2180","este entrane violencia sexual o por razones de genero, o violencia contra ninos."
"2181","En especial, el Fiscal adoptara estas medidas en el curso de la investigacion"
"2182","y el enjuiciamiento de tales crimenes. Estas medidas no podran redundar en perjuicio"
"2183","de los derechos del acusado o de un juicio justo e imparcial ni seran incompatibles"
"2184","con estos."
"2185","2. Como excepcion al principio del caracter publico de las"
"2186","audiencias establecido en el articulo 67, las Salas de la Corte podran, a fin"
"2187","de proteger a las victimas y los testigos o a un acusado, decretar que una parte"
"2188","del juicio se celebre a puerta cerrada o permitir la presentacion de pruebas"
"2189","por medios electronicos u otros medios especiales. En particular, se aplicaran"
"2190","estas medidas en el caso de una victima de agresion sexual o de un menor de"
"2191","edad que sea victima o testigo, salvo decision en contrario adoptada por la"
"2192","Corte atendiendo a todas las circunstancias, especialmente la opinion de la"
"2193","victima o el testigo."
"2194","3. La Corte permitira, en las fases del juicio que considere"
"2195","conveniente, que se presenten y tengan en cuenta las opiniones y observaciones"
"2196","de las victimas si se vieren afectados sus intereses personales y de una manera"
"2197","que no redunde en detrimento de los derechos del acusado o de un juicio justo"
"2198","e imparcial ni sea incompatible con estos. Los representantes legales de las"
"2199","victimas podran presentar dichas opiniones y observaciones cuando la Corte lo"
"2200","considere conveniente y de conformidad con las Reglas de Procedimiento y Prueba."
"2201","4. La Dependencia de Victimas y Testigos podra asesorar al"
"2202","Fiscal y a la Corte acerca de las medidas adecuadas de proteccion, los dispositivos"
"2203","de seguridad, el asesoramiento y la asistencia a que se hace referencia en el"
"2204","parrafo 6 del articulo 43."
"2205","5. Cuando la divulgacion de pruebas o informacion de conformidad"
"2206","con el presente Estatuto entranare un peligro grave para la seguridad de un"
"2207","testigo o de su familia, el Fiscal podra, a los efectos de cualquier diligencia"
"2208","anterior al juicio, no presentar dichas pruebas o informacion y presentar en"
"2209","cambio un resumen de estas. Las medidas de esta indole no podran redundar en"
"2210","perjuicio de los derechos del acusado o de un juicio justo e imparcial ni seran"
"2211","incompatibles con estos."
"2212","6. Todo Estado podra solicitar que se adopten las medidas necesarias"
"2213","respecto de la proteccion de sus funcionarios o agentes, asi como de la proteccion"
"2214","de informacion de caracter confidencial o restringido."
"2215","Articulo 69"
"2216","Practica de las pruebas"
"2217","1. Antes de declarar, cada testigo se comprometera, de conformidad"
"2218","con las Reglas de Procedimiento y Prueba, a decir verdad en su testimonio."
"2219","2. La prueba testimonial debera rendirse en persona en el juicio,"
"2220","salvo cuando se apliquen las medidas establecidas en el articulo 68 o en las"
"2221","Reglas de Procedimiento y Prueba. Asimismo, la Corte podra permitir al testigo"
"2222","que preste testimonio oralmente o por medio de una grabacion de video o audio,"
"2223","asi como que se presenten documentos o transcripciones escritas, con sujecion"
"2224","al presente Estatuto y de conformidad con las Reglas de Procedimiento y Prueba."
"2225","Estas medidas no podran redundar en perjuicio de los derechos del acusado ni"
"2226","seran incompatibles con estos."
"2227","3. Las partes podran presentar pruebas pertinentes a la causa,"
"2228","de conformidad con el articulo 64. La Corte estara facultada para pedir todas"
"2229","las pruebas que considere necesarias para determinar la veracidad de los hechos."
"2230","4. La Corte podra decidir sobre la pertinencia o admisibilidad"
"2231","de cualquier prueba, teniendo en cuenta, entre otras cosas, su valor probatorio"
"2232","y cualquier perjuicio que pueda suponer para un juicio justo o para la justa"
"2233","evaluacion del testimonio de un testigo, de conformidad con las Reglas de Procedimiento"
"2234","y Prueba."
"2235","5. La Corte respetara los privilegios de confidencialidad establecidos"
"2236","en las Reglas de Procedimiento y Prueba."
"2237","6. La Corte no exigira prueba de los hechos de dominio publico,"
"2238","pero podra incorporarlos en autos."
"2239","7. No seran admisibles las pruebas obtenidas como resultado"
"2240","de una violacion del presente Estatuto o de las normas de derechos humanos internacionalmente"
"2241","reconocidas cuando:"
"2242","a) Esa violacion suscite serias dudas sobre la fiabilidad de"
"2243","las pruebas; o"
"2244","b) Su admision atente contra la integridad del juicio o redunde"
"2245","en grave desmedro de el."
"2246","8. La Corte, al decidir sobre la pertinencia o la admisibilidad"
"2247","de las pruebas presentadas por un Estado, no podra pronunciarse sobre la aplicacion"
"2248","del derecho interno de ese Estado."
"2249","Articulo 70"
"2250","Delitos contra la administracion de justicia"
"2251","1. La Corte tendra competencia para conocer de los siguientes"
"2252","delitos contra la administracion de justicia, siempre y cuando se cometan intencionalmente:"
"2253","a) Dar falso testimonio cuando se este obligado a decir verdad"
"2254","de conformidad con el parrafo 1 del articulo 69;"
"2255","b) Presentar pruebas a sabiendas de que son falsas o han sido"
"2256","falsificadas;"
"2257","c) Corromper a un testigo, obstruir su comparecencia o testimonio"
"2258","o interferir en ellos, tomar represalias contra un testigo por su declaracion,"
"2259","destruir o alterar pruebas o interferir en las diligencias de prueba;"
"2260","d) Poner trabas, intimidar o corromper a un funcionario de"
"2261","la Corte para obligarlo o inducirlo a que no cumpla sus funciones o a que lo"
"2262","haga de manera indebida;"
"2263","e) Tomar represalias contra un funcionario de la Corte en razon"
"2264","de funciones que haya desempenado el u otro funcionario; y"
"2265","f) Solicitar o aceptar un soborno en calidad de funcionario"
"2266","de la Corte y en relacion con sus funciones oficiales."
"2267","2. Las Reglas de Procedimiento y Prueba estableceran los principios"
"2268","y procedimientos que regulen el ejercicio por la Corte de su competencia sobre"
"2269","los delitos a que se hace referencia en el presente articulo. Las condiciones"
"2270","de la cooperacion internacional con la Corte respecto de las actuaciones que"
"2271","realice de conformidad con el presente articulo se regiran por el derecho interno"
"2272","del Estado requerido."
"2273","3. En caso de decision condenatoria, la Corte podra imponer"
"2274","una pena de reclusion no superior a cinco anos o una multa, o ambas penas, de"
"2275","conformidad con las Reglas de Procedimiento y Prueba."
"2276","4. a) Todo Estado Parte hara extensivas sus leyes penales que"
"2277","castiguen los delitos contra la integridad de su propio procedimiento de investigacion"
"2278","o enjuiciamiento a los delitos contra la administracion de justicia a que se"
"2279","hace referencia en el presente articulo y sean cometidos en su territorio o"
"2280","por uno de sus nacionales;"
"2281","b) A solicitud de la Corte, el Estado Parte, siempre que lo"
"2282","considere apropiado, sometera el asunto a sus autoridades competentes a los"
"2283","efectos del enjuiciamiento. Esas autoridades conoceran de tales asuntos con"
"2284","diligencia y asignaran medios suficientes para que las causas se sustancien"
"2285","en forma eficaz."
"2286","Articulo 71"
"2287","Sanciones por faltas de conducta en la Corte"
"2288","1. En caso de faltas de conducta de personas presentes en la"
"2289","Corte, tales como perturbar las audiencias o negarse deliberadamente a cumplir"
"2290","sus ordenes, la Corte podra imponer sanciones administrativas, que no entranen"
"2291","privacion de la libertad, como expulsion temporal o permanente de la sala, multa"
"2292","u otra medida similares establecidas en las Reglas de Procedimiento y Prueba."
"2293","2. El procedimiento para imponer las medidas a que se refiere"
"2294","el parrafo 1 se regira por las Reglas de Procedimiento y Prueba."
"2295","Articulo 72"
"2296","Proteccion de informacion que afecte a la seguridad nacional"
"2297","1. El presente articulo sera aplicable en todos los casos en"
"2298","que la divulgacion de informacion o documentos de un Estado pueda, a juicio"
"2299","de este, afectar a los intereses de su seguridad nacional. Esos casos son los"
"2300","comprendidos en el ambito de los parrafos 2 y 3 del articulo 56, el parrafo"
"2301","3 del articulo 61, el parrafo 3 del articulo 64, el parrafo 2 del articulo 67,"
"2302","el parrafo 6 del articulo 68, el parrafo 6 del articulo 87 y el articulo 93,"
"2303","asi como los que se presenten en cualquier otra fase del procedimiento en el"
"2304","contexto de esa divulgacion."
"2305","2. El presente articulo se aplicara tambien cuando una persona"
"2306","a quien se haya solicitado informacion o pruebas se niegue a presentarlas o"
"2307","haya pedido un pronunciamiento del Estado porque su divulgacion afectaria a"
"2308","los intereses de la seguridad nacional del Estado, y el Estado de que se trate"
"2309","confirme que, a su juicio, esa divulgacion afectaria a los intereses de su seguridad"
"2310","nacional."
"2311","3. Nada de lo dispuesto en el presente articulo afectara a"
"2312","los privilegios de confidencialidad a que se refieren los apartados e) y f)"
"2313","del parrafo 3 del articulo 54 ni la aplicacion del articulo 73."
"2314","4. Si un Estado tiene conocimiento de que informacion o documentos"
"2315","suyos estan siendo divulgados o pueden serlo en cualquier fase del procedimiento"
"2316","y estima que esa divulgacion afectaria a sus intereses de seguridad nacional,"
"2317","tendra derecho a pedir que la cuestion se resuelva de conformidad con el presente"
"2318","articulo."
"2319","5. El Estado a cuyo juicio la divulgacion de informacion afectara"
"2320","a sus intereses de seguridad nacional adoptara, actuando en conjunto con el"
"2321","Fiscal, la defensa, la Sala de Cuestiones Preliminares o la Sala de Primera"
"2322","Instancia segun sea el caso, todas las medidas razonables para resolver la cuestion"
"2323","por medio de la cooperacion. Esas medidas podran ser, entre otras, las siguientes:"
"2324","a) La modificacion o aclaracion de la solicitud;"
"2325","b) Una decision de la Corte respecto de la pertinencia de la"
"2326","informacion o de las pruebas solicitadas, o una decision sobre si las pruebas,"
"2327","aunque pertinentes, pudieran obtenerse o se hubieran obtenido de una fuente"
"2328","distinta del Estado;"
"2329","c) La obtencion de la informacion o las pruebas de una fuente"
"2330","distinta o en una forma diferente; o"
"2331","d) Un acuerdo sobre las condiciones en que se preste la asistencia,"
"2332","que incluya, entre otras cosas, la presentacion de resumenes o exposiciones,"
"2333","restricciones a la divulgacion, la utilizacion de procedimientos a puerta cerrada"
"2334","o ex parte, u otras medidas de proteccion permitidas con arreglo al Estatuto"
"2335","o las Reglas."
"2336","6. Una vez que se hayan adoptado todas las medidas razonables"
"2337","para resolver la cuestion por medio de la cooperacion, el Estado, si considera"
"2338","que la informacion o los documentos no pueden proporcionarse ni divulgarse por"
"2339","medio alguno ni bajo ninguna condicion sin perjuicio de sus intereses de seguridad"
"2340","nacional, notificara al Fiscal o a la Corte las razones concretas de su decision,"
